2019-01-05_14:00:00;0.3443201053225503
2019-01-05_15:00:00;0.338113597893549
2019-01-05_16:00:00;0.352454391574196
2019-01-05_17:00:00;0.3537239044574008
2019-01-05_18:00:00;0.35583975926274214
2019-01-05_19:00:00;0.3478465299981192
2019-01-05_20:00:00;0.33980628173782207
2019-01-05_21:00:00;0.3436618393831108
2019-01-05_22:00:00;0.36138800075230393
2019-01-05_23:00:00;0.3401824337032161
2019-01-06_00:00:00;0.4345965770171149
2019-01-06_01:00:00;0.43083505736317473
2019-01-06_02:00:00;0.4302708294150837
2019-01-06_03:00:00;0.42646229076546927
2019-01-06_04:00:00;0.43158736129396275
2019-01-06_05:00:00;0.43130524731991726
2019-01-06_06:00:00;0.4558961820575512
2019-01-06_07:00:00;0.4443295091216852
2019-01-06_08:00:00;0.43219860823772804
2019-01-06_09:00:00;0.42025578333646796
2019-01-06_10:00:00;0.4245345119428249
2019-01-06_11:00:00;0.4370885837878503
2019-01-06_12:00:00;0.4242053789731051
2019-01-06_13:00:00;0.4154598457776942
2019-01-06_14:00:00;0.3975926274214783
2019-01-06_15:00:00;0.4125446680458905
2019-01-06_16:00:00;0.4228418280985518
2019-01-06_17:00:00;0.43003573443671245
2019-01-06_18:00:00;0.4400037615196539
2019-01-06_19:00:00;0.436101184878691
2019-01-06_20:00:00;0.4572597329321046
2019-01-06_21:00:00;0.4442824901260109
2019-01-06_22:00:00;0.44442354711303367
2019-01-06_23:00:00;0.4552379161181117
2019-01-07_00:00:00;0.4432950912168516
2019-01-07_01:00:00;0.4337032160993041
2019-01-07_02:00:00;0.40662027459093475
2019-01-07_03:00:00;0.43633627985706225
2019-01-07_04:00:00;0.41978559337972543
2019-01-07_05:00:00;0.4133910099680271
2019-01-07_06:00:00;0.4489373706977619
2019-01-07_07:00:00;0.4408501034417905
2019-01-07_08:00:00;0.4385931916494264
2019-01-07_09:00:00;0.42034982132781645
2019-01-07_10:00:00;0.430505924393455
2019-01-07_11:00:00;0.431634380289637
2019-01-07_12:00:00;0.42636825277412077
2019-01-07_13:00:00;0.42599210080872674
2019-01-07_14:00:00;0.4359601278916682
2019-01-07_15:00:00;0.4297536204626669
2019-01-07_16:00:00;0.42636825277412077
2019-01-07_17:00:00;0.4062441226255407
2019-01-07_18:00:00;0.41357908595072407
2019-01-07_19:00:00;0.41301485800263305
2019-01-07_20:00:00;0.42824901260109083
2019-01-07_21:00:00;0.4293774684972729
2019-01-07_22:00:00;0.42994169644536395
2019-01-07_23:00:00;0.4192213654316344
2019-01-08_00:00:00;0.392514575888659
2019-01-08_01:00:00;0.3885649802520218
2019-01-08_02:00:00;0.3876246003385368
2019-01-08_03:00:00;0.3881888282866278
2019-01-08_04:00:00;0.38593191649426367
2019-01-08_05:00:00;0.3804777129960504
2019-01-08_06:00:00;0.38386308068459657
2019-01-08_07:00:00;0.392326499905962
2019-01-08_08:00:00;0.39909723528305435
2019-01-08_09:00:00;0.3885649802520218
2019-01-08_10:00:00;0.3960880195599022
2019-01-08_11:00:00;0.4079368064698138
2019-01-08_12:00:00;0.3979687793868723
2019-01-08_13:00:00;0.3932668798194471
2019-01-08_14:00:00;0.38894113221741583
2019-01-08_15:00:00;0.4015422230581155
2019-01-08_16:00:00;0.39702839947338725
2019-01-08_17:00:00;0.39928531126575134
2019-01-08_18:00:00;0.4100056422794809
2019-01-08_19:00:00;0.4043633627985706
2019-01-08_20:00:00;0.4015422230581155
2019-01-08_21:00:00;0.40060184314463043
2019-01-08_22:00:00;0.3975926274214783
2019-01-08_23:00:00;0.3942072597329321
2019-01-09_00:00:00;0.3415459845777694
2019-01-09_01:00:00;0.33214218544291896
2019-01-09_02:00:00;0.3355275531314651
2019-01-09_03:00:00;0.3347752492006771
2019-01-09_04:00:00;0.3295091216851608
2019-01-09_05:00:00;0.32330261425615947
2019-01-09_06:00:00;0.32687605792740265
2019-01-09_07:00:00;0.333270641339101
2019-01-09_08:00:00;0.3291329697197668
2019-01-09_09:00:00;0.3434267444047395
2019-01-09_10:00:00;0.3436148203874365
2019-01-09_11:00:00;0.3547113033665601
2019-01-09_12:00:00;0.33458717321798004
2019-01-09_13:00:00;0.32875681775437277
2019-01-09_14:00:00;0.32894489373706975
2019-01-09_15:00:00;0.3370321609930412
2019-01-09_16:00:00;0.3313898815121309
2019-01-09_17:00:00;0.33439909723528305
2019-01-09_18:00:00;0.33044950159864583
2019-01-09_19:00:00;0.32443107015234157
2019-01-09_20:00:00;0.3274402858754937
2019-01-09_21:00:00;0.3270641339100997
2019-01-09_22:00:00;0.3217980063945834
2019-01-09_23:00:00;0.3202933985330073
2019-01-10_00:00:00;0.235094978371262
2019-01-10_01:00:00;0.2431822456272334
2019-01-10_02:00:00;0.24186571374835433
2019-01-10_03:00:00;0.23791611811171715
2019-01-10_04:00:00;0.24092533383486928
2019-01-10_05:00:00;0.26612751551626856
2019-01-10_06:00:00;0.254842956554448
2019-01-10_07:00:00;0.2505172089524168
2019-01-10_08:00:00;0.2623659958623284
2019-01-10_09:00:00;0.26198984389693436
2019-01-10_10:00:00;0.2646229076546925
2019-01-10_11:00:00;0.2561594884333271
2019-01-10_12:00:00;0.26010908406996425
2019-01-10_13:00:00;0.254654880571751
2019-01-10_14:00:00;0.2448749294715065
2019-01-10_15:00:00;0.2433703216099304
2019-01-10_16:00:00;0.24242994169644536
2019-01-10_17:00:00;0.24807222117735564
2019-01-10_18:00:00;0.24412262554071845
2019-01-10_19:00:00;0.24054918186947527
2019-01-10_20:00:00;0.2510814369005078
2019-01-10_21:00:00;0.255031032537145
2019-01-10_22:00:00;0.2450630054542035
2019-01-10_23:00:00;0.2469437652811736
2019-01-11_00:00:00;0.32330261425615947
2019-01-11_01:00:00;0.32405491818694754
2019-01-11_02:00:00;0.3236787662215535
2019-01-11_03:00:00;0.31991724656761333
2019-01-11_04:00:00;0.3155914989655821
2019-01-11_05:00:00;0.31314651119052095
2019-01-11_06:00:00;0.31502727101749106
2019-01-11_07:00:00;0.3058115478653376
2019-01-11_08:00:00;0.31032537145006583
2019-01-11_09:00:00;0.30694000376151964
2019-01-11_10:00:00;0.3043069400037615
2019-01-11_11:00:00;0.3078803836750047
2019-01-11_12:00:00;0.3097611435019748
2019-01-11_13:00:00;0.30882076358848976
2019-01-11_14:00:00;0.3118299793116419
2019-01-11_15:00:00;0.3022381041940944
2019-01-11_16:00:00;0.3009215723152153
2019-01-11_17:00:00;0.3063757758134286
2019-01-11_18:00:00;0.30054542034982135
2019-01-11_19:00:00;0.30825653564039873
2019-01-11_20:00:00;0.3154034229828851
2019-01-11_21:00:00;0.3071280797442167
2019-01-11_22:00:00;0.30957306751927777
2019-01-11_23:00:00;0.3073161557269137
2019-01-12_00:00:00;0.274402858754937
2019-01-12_01:00:00;0.2698890351702088
2019-01-12_02:00:00;0.2713936430317848
2019-01-12_03:00:00;0.2666917434643596
2019-01-12_04:00:00;0.27722399849539214
2019-01-12_05:00:00;0.274590934737634
2019-01-12_06:00:00;0.273462478841452
2019-01-12_07:00:00;0.2823020500282114
2019-01-12_08:00:00;0.28549934173406055
2019-01-12_09:00:00;0.29452698890351703
2019-01-12_10:00:00;0.28267820199360544
2019-01-12_11:00:00;0.28531126575136356
2019-01-12_12:00:00;0.28549934173406055
2019-01-12_13:00:00;0.2708294150836938
2019-01-12_14:00:00;0.2700771111529058
2019-01-12_15:00:00;0.26368252774120743
2019-01-12_16:00:00;0.2693248072221177
2019-01-12_17:00:00;0.27158171901448186
2019-01-12_18:00:00;0.28343050592439345
2019-01-12_19:00:00;0.27910475832236226
2019-01-12_20:00:00;0.27515516268572504
2019-01-12_21:00:00;0.2768478465299981
2019-01-12_22:00:00;0.2623659958623284
2019-01-12_23:00:00;0.2616136919315403
2019-01-13_00:00:00;0.2755783336467933
2019-01-13_01:00:00;0.27863456836561973
2019-01-13_02:00:00;0.27393266879819445
2019-01-13_03:00:00;0.268619522287004
2019-01-13_04:00:00;0.2651401166071093
2019-01-13_05:00:00;0.2637295467368817
2019-01-13_06:00:00;0.259497837126199
2019-01-13_07:00:00;0.26137859695316906
2019-01-13_08:00:00;0.2615666729358661
2019-01-13_09:00:00;0.2636355087455332
2019-01-13_10:00:00;0.26410569870227574
2019-01-13_11:00:00;0.2680082753432387
2019-01-13_12:00:00;0.27454391574195974
2019-01-13_13:00:00;0.2802802332142185
2019-01-13_14:00:00;0.283900695881136
2019-01-13_15:00:00;0.2838066578897875
2019-01-13_16:00:00;0.2940097799511002
2019-01-13_17:00:00;0.30440097799511
2019-01-13_18:00:00;0.298805717509874
2019-01-13_19:00:00;0.30134474327628363
2019-01-13_20:00:00;0.3197291705849163
2019-01-13_21:00:00;0.31987022757193906
2019-01-13_22:00:00;0.32391386119992477
2019-01-13_23:00:00;0.3339759262742148
2019-01-14_00:00:00;0.33557457212713937
2019-01-14_01:00:00;0.32132781643784086
2019-01-14_02:00:00;0.32828662779763024
2019-01-14_03:00:00;0.3324713184126387
2019-01-14_04:00:00;0.3504325747602031
2019-01-14_05:00:00;0.343520782396088
2019-01-14_06:00:00;0.35569870227571937
2019-01-14_07:00:00;0.3490690238856498
2019-01-14_08:00:00;0.3486928719202558
2019-01-14_09:00:00;0.3518901636261049
2019-01-14_10:00:00;0.35297160052661275
2019-01-14_11:00:00;0.3382076358848975
2019-01-14_12:00:00;0.3380665788978747
2019-01-14_13:00:00;0.3323772804212902
2019-01-14_14:00:00;0.3366560090276472
2019-01-14_15:00:00;0.3512789166823397
2019-01-14_16:00:00;0.3462949031408689
2019-01-14_17:00:00;0.347611435019748
2019-01-14_18:00:00;0.3404645476772616
2019-01-14_19:00:00;0.33091969155538836
2019-01-14_20:00:00;0.3373142749670867
2019-01-14_21:00:00;0.3414519465864209
2019-01-14_22:00:00;0.3395241677637766
2019-01-14_23:00:00;0.35029151777318035
2019-01-15_00:00:00;0.34069964265563285
2019-01-15_01:00:00;0.33322362234342673
2019-01-15_02:00:00;0.3342580402482603
2019-01-15_03:00:00;0.3298852736505548
2019-01-15_04:00:00;0.3301203686289261
2019-01-15_05:00:00;0.3346341922136543
2019-01-15_06:00:00;0.3452134662403611
2019-01-15_07:00:00;0.35386496144442353
2019-01-15_08:00:00;0.34831671995486174
2019-01-15_09:00:00;0.35433515140116606
2019-01-15_10:00:00;0.3408877186383299
2019-01-15_11:00:00;0.32255031032537146
2019-01-15_12:00:00;0.333270641339101
2019-01-15_13:00:00;0.33101372954673686
2019-01-15_14:00:00;0.3222681963513259
2019-01-15_15:00:00;0.3131935301861952
2019-01-15_16:00:00;0.3227854053037427
2019-01-15_17:00:00;0.3139928531126575
2019-01-15_18:00:00;0.3136167011472635
2019-01-15_19:00:00;0.3099962384803461
2019-01-15_20:00:00;0.3201993605416588
2019-01-15_21:00:00;0.31996426556328755
2019-01-15_22:00:00;0.3209046454767726
2019-01-15_23:00:00;0.3208106074854241
2019-01-16_00:00:00;0.3159676509309761
2019-01-16_01:00:00;0.3112187323678766
2019-01-16_02:00:00;0.3206225315027271
2019-01-16_03:00:00;0.3078803836750047
2019-01-16_04:00:00;0.30487116795185254
2019-01-16_05:00:00;0.2959375587737446
2019-01-16_06:00:00;0.29212902012413017
2019-01-16_07:00:00;0.28968403234906903
2019-01-16_08:00:00;0.2898250893360918
2019-01-16_09:00:00;0.2880383675004702
2019-01-16_10:00:00;0.2941038179424488
2019-01-16_11:00:00;0.2981944705661087
2019-01-16_12:00:00;0.2966898627045326
2019-01-16_13:00:00;0.2977242806093662
2019-01-16_14:00:00;0.2983355275531315
2019-01-16_15:00:00;0.2977242806093662
2019-01-16_16:00:00;0.2901072033101373
2019-01-16_17:00:00;0.29391574195975173
2019-01-16_18:00:00;0.2874271205567049
2019-01-16_19:00:00;0.2874271205567049
2019-01-16_20:00:00;0.29043633627985704
2019-01-16_21:00:00;0.29184690615008463
2019-01-16_22:00:00;0.3004513823584728
2019-01-16_23:00:00;0.29974609742335906
2019-01-17_00:00:00;0.2948561218732368
2019-01-17_01:00:00;0.2956084258040248
2019-01-17_02:00:00;0.2917998871544104
2019-01-17_03:00:00;0.2877092345307504
2019-01-17_04:00:00;0.2927872860635697
2019-01-17_05:00:00;0.3009685913108896
2019-01-17_06:00:00;0.29151777318036487
2019-01-17_07:00:00;0.3027553131465112
2019-01-17_08:00:00;0.29509121685160805
2019-01-17_09:00:00;0.28422982885085574
2019-01-17_10:00:00;0.27929283430505925
2019-01-17_11:00:00;0.2830073349633252
2019-01-17_12:00:00;0.28225503103253713
2019-01-17_13:00:00;0.2844179048335528
2019-01-17_14:00:00;0.2770829415083694
2019-01-17_15:00:00;0.2776471694564604
2019-01-17_16:00:00;0.27788226443483166
2019-01-17_17:00:00;0.274779010720331
2019-01-17_18:00:00;0.27308632687605794
2019-01-17_19:00:00;0.2752962196727478
2019-01-17_20:00:00;0.27651871356027835
2019-01-17_21:00:00;0.274402858754937
2019-01-17_22:00:00;0.2797160052661275
2019-01-17_23:00:00;0.2829603159676509
2019-01-18_00:00:00;0.2814086891104006
2019-01-18_01:00:00;0.2831013729546737
2019-01-18_02:00:00;0.28253714500658267
2019-01-18_03:00:00;0.2858754936994546
2019-01-18_04:00:00;0.2802802332142185
2019-01-18_05:00:00;0.2773650554824149
2019-01-18_06:00:00;0.2871450065826594
2019-01-18_07:00:00;0.319494075606545
2019-01-18_08:00:00;0.35038555576452884
2019-01-18_09:00:00;0.3545702463795373
2019-01-18_10:00:00;0.2981004325747602
2019-01-18_11:00:00;0.28808538649614446
2019-01-18_12:00:00;0.289119804400978
2019-01-18_13:00:00;0.30012224938875304
2019-01-18_14:00:00;0.3079744216663532
2019-01-18_15:00:00;0.33421102125258606
2019-01-18_16:00:00;0.328051532819259
2019-01-18_17:00:00;0.3387248448373143
2019-01-18_18:00:00;0.3391950347940568
2019-01-18_19:00:00;0.32410193718262176
2019-01-18_20:00:00;0.3257005830355464
2019-01-18_21:00:00;0.3251833740831296
2019-01-18_22:00:00;0.3293210457024638
2019-01-18_23:00:00;0.33571562911416214
2019-01-19_00:00:00;0.3277694188452135
2019-01-19_01:00:00;0.32866277976302427
2019-01-19_02:00:00;0.33378785029151775
2019-01-19_03:00:00;0.3172841828098552
2019-01-19_04:00:00;0.323396652247508
2019-01-19_05:00:00;0.3063287568177544
2019-01-19_06:00:00;0.3029433891292082
2019-01-19_07:00:00;0.30129772428060936
2019-01-19_08:00:00;0.3024261801767914
2019-01-19_09:00:00;0.2934455520030092
2019-01-19_10:00:00;0.29570246379537335
2019-01-19_11:00:00;0.2988997555012225
2019-01-19_12:00:00;0.2968309196915554
2019-01-19_13:00:00;0.3044479969907843
2019-01-19_14:00:00;0.3067989467744969
2019-01-19_15:00:00;0.3009685913108896
2019-01-19_16:00:00;0.29443295091216853
2019-01-19_17:00:00;0.29795937558773744
2019-01-19_18:00:00;0.2956084258040248
2019-01-19_19:00:00;0.28907278540530373
2019-01-19_20:00:00;0.29034229828850855
2019-01-19_21:00:00;0.2919409441414331
2019-01-19_22:00:00;0.2894019183750235
2019-01-19_23:00:00;0.28846153846153844
2019-01-20_00:00:00;0.2922700771111529
2019-01-20_01:00:00;0.2906244122625541
2019-01-20_02:00:00;0.28629866466052284
2019-01-20_03:00:00;0.2870509685913109
2019-01-20_04:00:00;0.28192589806281737
2019-01-20_05:00:00;0.2831954109460222
2019-01-20_06:00:00;0.2804212902012413
2019-01-20_07:00:00;0.28216099304118863
2019-01-20_08:00:00;0.28432386684220423
2019-01-20_09:00:00;0.2797630242618018
2019-01-20_10:00:00;0.2813146511190521
2019-01-20_11:00:00;0.28187887906714315
2019-01-20_12:00:00;0.2762836185819071
2019-01-20_13:00:00;0.27590746661651305
2019-01-20_14:00:00;0.2825841640022569
2019-01-20_15:00:00;0.2824901260109084
2019-01-20_16:00:00;0.283712619898439
2019-01-20_17:00:00;0.2880383675004702
2019-01-20_18:00:00;0.2817848410757946
2019-01-20_19:00:00;0.27924581530938497
2019-01-20_20:00:00;0.27929283430505925
2019-01-20_21:00:00;0.28958999435772054
2019-01-20_22:00:00;0.2821139740455144
2019-01-20_23:00:00;0.27731803648674064
2019-01-21_00:00:00;0.2691367312394207
2019-01-21_01:00:00;0.26894865525672373
2019-01-21_02:00:00;0.2658454015422231
2019-01-21_03:00:00;0.264905021628738
2019-01-21_04:00:00;0.27501410569870227
2019-01-21_05:00:00;0.2912826782019936
2019-01-21_06:00:00;0.288555576452887
2019-01-21_07:00:00;0.3000752303930788
2019-01-21_08:00:00;0.35861388000752303
2019-01-21_09:00:00;0.3293210457024638
2019-01-21_10:00:00;0.2905303742712056
2019-01-21_11:00:00;0.30082753432386683
2019-01-21_12:00:00;0.28432386684220423
2019-01-21_13:00:00;0.28846153846153844
2019-01-21_14:00:00;0.30604664284370886
2019-01-21_15:00:00;0.3051532819258981
2019-01-21_16:00:00;0.3422512695128832
2019-01-21_17:00:00;0.3549934173406056
2019-01-21_18:00:00;0.3505736317472259
2019-01-21_19:00:00;0.31394583411698324
2019-01-21_20:00:00;0.3366560090276472
2019-01-21_21:00:00;0.34469625728794434
2019-01-21_22:00:00;0.32838066578897873
2019-01-21_23:00:00;0.34201617453451194
2019-01-22_00:00:00;0.3254654880571751
2019-01-22_01:00:00;0.3180364867406432
2019-01-22_02:00:00;0.32203310137295466
2019-01-22_03:00:00;0.32452510814369007
2019-01-22_04:00:00;0.3278164378408877
2019-01-22_05:00:00;0.3292270077111153
2019-01-22_06:00:00;0.3472823020500282
2019-01-22_07:00:00;0.3443201053225503
2019-01-22_08:00:00;0.3331766033477525
2019-01-22_09:00:00;0.34258040248260296
2019-01-22_10:00:00;0.3319541094602219
2019-01-22_11:00:00;0.32005830355463605
2019-01-22_12:00:00;0.30538837690426934
2019-01-22_13:00:00;0.33430505924393455
2019-01-22_14:00:00;0.3381606168892232
2019-01-22_15:00:00;0.34469625728794434
2019-01-22_16:00:00;0.3304965205943201
2019-01-22_17:00:00;0.3532537145006583
2019-01-22_18:00:00;0.333082565356404
2019-01-22_19:00:00;0.323584728230205
2019-01-22_20:00:00;0.3067989467744969
2019-01-22_21:00:00;0.3119240173029904
2019-01-22_22:00:00;0.31996426556328755
2019-01-22_23:00:00;0.3238668422042505
2019-01-23_00:00:00;0.31831860071468876
2019-01-23_01:00:00;0.3043539589994358
2019-01-23_02:00:00;0.309243934549558
2019-01-23_03:00:00;0.31516832800451383
2019-01-23_04:00:00;0.30557645288696633
2019-01-23_05:00:00;0.3121591122813617
2019-01-23_06:00:00;0.3264999059620087
2019-01-23_07:00:00;0.3271581719014482
2019-01-23_08:00:00;0.35913108895993984
2019-01-23_09:00:00;0.34516644724468687
2019-01-23_10:00:00;0.3469061500846342
2019-01-23_11:00:00;0.35146699266503667
2019-01-23_12:00:00;0.36124694376528116
2019-01-23_13:00:00;0.3531126575136355
2019-01-23_14:00:00;0.33233026142561595
2019-01-23_15:00:00;0.3346812112093286
2019-01-23_16:00:00;0.35908406996426556
2019-01-23_17:00:00;0.3464829791235659
2019-01-23_18:00:00;0.347799511002445
2019-01-23_19:00:00;0.352642467556893
2019-01-23_20:00:00;0.3127233402294527
2019-01-23_21:00:00;0.31107767538085385
2019-01-23_22:00:00;0.3299322926462291
2019-01-23_23:00:00;0.31385179612563474
2019-01-24_00:00:00;0.33430505924393455
2019-01-24_01:00:00;0.3257476020312206
2019-01-24_02:00:00;0.323396652247508
2019-01-24_03:00:00;0.3311547865337596
2019-01-24_04:00:00;0.34055858566861014
2019-01-24_05:00:00;0.3204344555200301
2019-01-24_06:00:00;0.3298382546548806
2019-01-24_07:00:00;0.33298852736505546
2019-01-24_08:00:00;0.36326876057927404
2019-01-24_09:00:00;0.34902200488997553
2019-01-24_10:00:00;0.3465770171149144
2019-01-24_11:00:00;0.34812864397216475
2019-01-24_12:00:00;0.34069964265563285
2019-01-24_13:00:00;0.34337972540906525
2019-01-24_14:00:00;0.3257476020312206
2019-01-24_15:00:00;0.3338818882828663
2019-01-24_16:00:00;0.31925898062817376
2019-01-24_17:00:00;0.37413014858002636
2019-01-24_18:00:00;0.3444141433138988
2019-01-24_19:00:00;0.3277694188452135
2019-01-24_20:00:00;0.31582659394395335
2019-01-24_21:00:00;0.3117359413202934
2019-01-24_22:00:00;0.31987022757193906
2019-01-24_23:00:00;0.31878879067143123
2019-01-25_00:00:00;0.3353394771487681
2019-01-25_01:00:00;0.32184502539025767
2019-01-25_02:00:00;0.30849163061877
2019-01-25_03:00:00;0.31709610682715816
2019-01-25_04:00:00;0.31375775813428625
2019-01-25_05:00:00;0.3148862140304683
2019-01-25_06:00:00;0.32245627233402296
2019-01-25_07:00:00;0.34319164942636826
2019-01-25_08:00:00;0.3382076358848975
2019-01-25_09:00:00;0.33421102125258606
2019-01-25_10:00:00;0.3195881135978936
2019-01-25_11:00:00;0.3063287568177544
2019-01-25_12:00:00;0.29321045702463794
2019-01-25_13:00:00;0.3010156103065639
2019-01-25_14:00:00;0.3022381041940944
2019-01-25_15:00:00;0.30468309196915555
2019-01-25_16:00:00;0.2960315967650931
2019-01-25_17:00:00;0.3492570998683468
2019-01-25_18:00:00;0.348363738950536
2019-01-25_19:00:00;0.31582659394395335
2019-01-25_20:00:00;0.3138047771299605
2019-01-25_21:00:00;0.3044950159864585
2019-01-25_22:00:00;0.30068647733684406
2019-01-25_23:00:00;0.288555576452887
2019-01-26_00:00:00;0.2836656009027647
2019-01-26_01:00:00;0.2802802332142185
2019-01-26_02:00:00;0.27797630242618016
2019-01-26_03:00:00;0.2753902576640963
2019-01-26_04:00:00;0.27633063757758136
2019-01-26_05:00:00;0.2725220989279669
2019-01-26_06:00:00;0.2706413391009968
2019-01-26_07:00:00;0.2696539401918375
2019-01-26_08:00:00;0.2719108519842016
2019-01-26_09:00:00;0.2657983825465488
2019-01-26_10:00:00;0.2670678954297536
2019-01-26_11:00:00;0.2715347000188076
2019-01-26_12:00:00;0.28056234718826406
2019-01-26_13:00:00;0.2760955425992101
2019-01-26_14:00:00;0.2769889035170209
2019-01-26_15:00:00;0.27515516268572504
2019-01-26_16:00:00;0.2728512318976867
2019-01-26_17:00:00;0.2789637013353395
2019-01-26_18:00:00;0.2712525860447621
2019-01-26_19:00:00;0.27059432010532253
2019-01-26_20:00:00;0.25973293210457027
2019-01-26_21:00:00;0.2573819823208576
2019-01-26_22:00:00;0.28075042317096105
2019-01-26_23:00:00;0.2630242618017679
2019-01-27_00:00:00;0.24887154410381795
2019-01-27_01:00:00;0.2640116607109272
2019-01-27_02:00:00;0.2609554259921008
2019-01-27_03:00:00;0.2492947150648862
2019-01-27_04:00:00;0.24807222117735564
2019-01-27_05:00:00;0.2514105698702276
2019-01-27_06:00:00;0.24873048711679518
2019-01-27_07:00:00;0.24948279104758322
2019-01-27_08:00:00;0.24915365807786347
2019-01-27_09:00:00;0.2441696445363927
2019-01-27_10:00:00;0.24558021440662028
2019-01-27_11:00:00;0.2452510814369005
2019-01-27_12:00:00;0.24590934737634004
2019-01-27_13:00:00;0.24275907466616514
