2019-01-03_18:00:00;0.174333283
2019-01-03_19:00:00;0.167954142
2019-01-03_20:00:00;0.164223926
2019-01-03_21:00:00;0.156385752
2019-01-03_22:00:00;0.136289805
2019-01-03_23:00:00;0.1246317
2019-01-04_00:00:00;0.12049541
2019-01-04_01:00:00;0.136204812
2019-01-04_02:00:00;0.150611
2019-01-04_03:00:00;0.17221792
2019-01-04_04:00:00;0.20083198
2019-01-04_05:00:00;0.231906093
2019-01-04_06:00:00;0.263277679
2019-01-04_07:00:00;0.301410871
2019-01-04_08:00:00;0.328183432
2019-01-04_09:00:00;0.343104295
2019-01-04_10:00:00;0.366160805
2019-01-04_11:00:00;0.396961055
2019-01-04_12:00:00;0.428979526
2019-01-04_13:00:00;0.449609036
2019-01-04_14:00:00;0.446294338
2019-01-04_15:00:00;0.441605598
2019-01-04_16:00:00;0.446572923
2019-01-04_17:00:00;0.452626261
2019-01-04_18:00:00;0.447989461
2019-01-04_19:00:00;0.438885846
2019-01-04_20:00:00;0.432733351
2019-01-04_21:00:00;0.432553923
2019-01-04_22:00:00;0.436109432
2019-01-04_23:00:00;0.459472859
2019-01-05_00:00:00;0.47878971
2019-01-05_01:00:00;0.490296717
2019-01-05_02:00:00;0.509490802
2019-01-05_03:00:00;0.528491293
2019-01-05_04:00:00;0.544521777
2019-01-05_05:00:00;0.53617837
2019-01-05_06:00:00;0.546372719
2019-01-05_07:00:00;0.520823103
2019-01-05_08:00:00;0.496033695
2019-01-05_09:00:00;0.474540097
2019-01-05_10:00:00;0.448650512
2019-01-05_11:00:00;0.42798795
2019-01-05_12:00:00;0.40493144
2019-01-05_13:00:00;0.389944472
2019-01-05_14:00:00;0.364673441
2019-01-05_15:00:00;0.33568636
2019-01-05_16:00:00;0.324245458
2019-01-05_17:00:00;0.317786046
2019-01-05_18:00:00;0.312280437
2019-01-05_19:00:00;0.296575756
2019-01-05_20:00:00;0.286348355
2019-01-05_21:00:00;0.275870698
2019-01-05_22:00:00;0.258121482
2019-01-05_23:00:00;0.244433007
2019-01-06_00:00:00;0.233785366
2019-01-06_01:00:00;0.219341404
2019-01-06_02:00:00;0.204321384
2019-01-06_03:00:00;0.195364145
2019-01-06_04:00:00;0.187714842
2019-01-06_05:00:00;0.180098591
2019-01-06_06:00:00;0.160961168
2019-01-06_07:00:00;0.144246024
2019-01-06_08:00:00;0.131799381
2019-01-06_09:00:00;0.118521701
2019-01-06_10:00:00;0.103298644
2019-01-06_11:00:00;0.097287803
2019-01-06_12:00:00;0.104011634
2019-01-06_13:00:00;0.110579647
2019-01-06_14:00:00;0.110556038
2019-01-06_15:00:00;0.110466324
2019-01-06_16:00:00;0.115518642
2019-01-06_17:00:00;0.131109999
2019-01-06_18:00:00;0.143193065
2019-01-06_19:00:00;0.149657198
2019-01-06_20:00:00;0.150629887
2019-01-06_21:00:00;0.149680807
2019-01-06_22:00:00;0.139906697
2019-01-06_23:00:00;0.138244627
2019-01-07_00:00:00;0.148538133
2019-01-07_01:00:00;0.159606014
2019-01-07_02:00:00;0.169479281
2019-01-07_03:00:00;0.17593397
2019-01-07_04:00:00;0.176576134
2019-01-07_05:00:00;0.178597061
2019-01-07_06:00:00;0.177780191
2019-01-07_07:00:00;0.167779436
2019-01-07_08:00:00;0.158770256
2019-01-07_09:00:00;0.148136781
2019-01-07_10:00:00;0.143169456
2019-01-07_11:00:00;0.153722661
2019-01-07_12:00:00;0.179829449
2019-01-07_13:00:00;0.205062705
2019-01-07_14:00:00;0.229403543
2019-01-07_15:00:00;0.269113814
2019-01-07_16:00:00;0.318919276
2019-01-07_17:00:00;0.386440902
2019-01-07_18:00:00;0.453367582
2019-01-07_19:00:00;0.513442942
2019-01-07_20:00:00;0.576271106
2019-01-07_21:00:00;0.621727798
2019-01-07_22:00:00;0.617327088
2019-01-07_23:00:00;0.63245571
2019-01-08_00:00:00;0.63920315
2019-01-08_01:00:00;0.63567125
2019-01-08_02:00:00;0.636728931
2019-01-08_03:00:00;0.640733011
2019-01-08_04:00:00;0.64275866
2019-01-08_05:00:00;0.646909115
2019-01-08_06:00:00;0.676368375
2019-01-08_07:00:00;0.697677823
2019-01-08_08:00:00;0.710676916
2019-01-08_09:00:00;0.725106712
2019-01-08_10:00:00;0.724587315
2019-01-08_11:00:00;0.726367431
2019-01-08_12:00:00;0.732996827
2019-01-08_13:00:00;0.726745174
2019-01-08_14:00:00;0.711177426
2019-01-08_15:00:00;0.706663393
2019-01-08_16:00:00;0.714917085
2019-01-08_17:00:00;0.712386205
2019-01-08_18:00:00;0.702314622
2019-01-08_19:00:00;0.700378688
2019-01-08_20:00:00;0.694372568
2019-01-08_21:00:00;0.687063234
2019-01-08_22:00:00;0.654832282
2019-01-08_23:00:00;0.646073358
2019-01-09_00:00:00;0.639595059
2019-01-09_01:00:00;0.622530503
2019-01-09_02:00:00;0.612057568
2019-01-09_03:00:00;0.60602784
2019-01-09_04:00:00;0.59988951
2019-01-09_05:00:00;0.584562573
2019-01-09_06:00:00;0.578858648
2019-01-09_07:00:00;0.567653836
2019-01-09_08:00:00;0.557048691
2019-01-09_09:00:00;0.545683338
2019-01-09_10:00:00;0.541466777
2019-01-09_11:00:00;0.54798285
2019-01-09_12:00:00;0.551576134
2019-01-09_13:00:00;0.555542439
2019-01-09_14:00:00;0.545631398
2019-01-09_15:00:00;0.533071431
2019-01-09_16:00:00;0.523708118
2019-01-09_17:00:00;0.501454312
2019-01-09_18:00:00;0.492837042
2019-01-09_19:00:00;0.471475654
2019-01-09_20:00:00;0.439093605
2019-01-09_21:00:00;0.395407585
2019-01-09_22:00:00;0.349615646
2019-01-09_23:00:00;0.319221471
2019-01-10_00:00:00;0.289696105
2019-01-10_01:00:00;0.265581914
2019-01-10_02:00:00;0.240546972
2019-01-10_03:00:00;0.219327239
2019-01-10_04:00:00;0.208292411
2019-01-10_05:00:00;0.194315907
2019-01-10_06:00:00;0.176774449
2019-01-10_07:00:00;0.154412042
2019-01-10_08:00:00;0.13380142
2019-01-10_09:00:00;0.111084879
2019-01-10_10:00:00;0.092830431
2019-01-10_11:00:00;0.080704869
2019-01-10_12:00:00;0.073612738
2019-01-10_13:00:00;0.067205266
2019-01-10_14:00:00;0.062587353
2019-01-10_15:00:00;0.059041287
2019-01-10_16:00:00;0.05738866
2019-01-10_17:00:00;0.060679749
2019-01-10_18:00:00;0.066289238
2019-01-10_19:00:00;0.068919276
2019-01-10_20:00:00;0.067710497
2019-01-10_21:00:00;0.074816794
2019-01-10_22:00:00;0.08718789
2019-01-10_23:00:00;0.100933026
2019-01-11_00:00:00;0.114550674
2019-01-11_01:00:00;0.12181279
2019-01-11_02:00:00;0.129731236
2019-01-11_03:00:00;0.154454539
2019-01-11_04:00:00;0.177104975
2019-01-11_05:00:00;0.200610056
2019-01-11_06:00:00;0.223912099
2019-01-11_07:00:00;0.246860008
2019-01-11_08:00:00;0.258253692
2019-01-11_09:00:00;0.2674423
2019-01-11_10:00:00;0.288307899
2019-01-11_11:00:00;0.311014996
2019-01-11_12:00:00;0.347287803
2019-01-11_13:00:00;0.379542364
2019-01-11_14:00:00;0.402650814
2019-01-11_15:00:00;0.42240207
2019-01-11_16:00:00;0.436723265
2019-01-11_17:00:00;0.448744948
2019-01-11_18:00:00;0.449490991
2019-01-11_19:00:00;0.425296529
2019-01-11_20:00:00;0.414941639
2019-01-11_21:00:00;0.4068296
2019-01-11_22:00:00;0.39526121
2019-01-11_23:00:00;0.390312772
2019-01-12_00:00:00;0.377974729
2019-01-12_01:00:00;0.364409021
2019-01-12_02:00:00;0.351636573
2019-01-12_03:00:00;0.339950138
2019-01-12_04:00:00;0.334671174
2019-01-12_05:00:00;0.349115136
2019-01-12_06:00:00;0.372138594
2019-01-12_07:00:00;0.392295924
2019-01-12_08:00:00;0.407660635
2019-01-12_09:00:00;0.426217278
2019-01-12_10:00:00;0.461465455
2019-01-12_11:00:00;0.513929286
2019-01-12_12:00:00;0.551467533
2019-01-12_13:00:00;0.570855211
2019-01-12_14:00:00;0.584727836
2019-01-12_15:00:00;0.590611189
2019-01-12_16:00:00;0.597552223
2019-01-12_17:00:00;0.598128282
2019-01-12_18:00:00;0.601504363
2019-01-12_19:00:00;0.595299928
2019-01-12_20:00:00;0.587381483
2019-01-12_21:00:00;0.562960375
2019-01-12_22:00:00;0.542439467
2019-01-12_23:00:00;0.541164583
2019-01-13_00:00:00;0.542642504
2019-01-13_01:00:00;0.523254826
2019-01-13_02:00:00;0.500481623
2019-01-13_03:00:00;0.488582707
2019-01-13_04:00:00;0.483412345
2019-01-13_05:00:00;0.473425755
2019-01-13_06:00:00;0.483860915
2019-01-13_07:00:00;0.504669852
2019-01-13_08:00:00;0.535224568
2019-01-13_09:00:00;0.570897707
2019-01-13_10:00:00;0.606986363
2019-01-13_11:00:00;0.640511087
2019-01-13_12:00:00;0.665635742
2019-01-13_13:00:00;0.681080724
2019-01-13_14:00:00;0.689981302
2019-01-13_15:00:00;0.704538586
2019-01-13_16:00:00;0.711276584
2019-01-13_17:00:00;0.728714162
2019-01-13_18:00:00;0.74918313
2019-01-13_19:00:00;0.759736335
2019-01-13_20:00:00;0.758881691
2019-01-13_21:00:00;0.753064443
2019-01-13_22:00:00;0.720162996
2019-01-13_23:00:00;0.687620406
2019-01-14_00:00:00;0.685438938
2019-01-14_01:00:00;0.672940354
2019-01-14_02:00:00;0.656678503
2019-01-14_03:00:00;0.635227402
2019-01-14_04:00:00;0.614767877
2019-01-14_05:00:00;0.602812299
2019-01-14_06:00:00;0.609153666
2019-01-14_07:00:00;0.600446682
2019-01-14_08:00:00;0.583197975
2019-01-14_09:00:00;0.564641333
2019-01-14_10:00:00;0.558833529
2019-01-14_11:00:00;0.587825331
2019-01-14_12:00:00;0.601797114
2019-01-14_13:00:00;0.615122011
2019-01-14_14:00:00;0.604616024
2019-01-14_15:00:00;0.584241491
2019-01-14_16:00:00;0.568513202
2019-01-14_17:00:00;0.541400672
2019-01-14_18:00:00;0.526923658
2019-01-14_19:00:00;0.515855778
2019-01-14_20:00:00;0.511129264
2019-01-14_21:00:00;0.507946776
2019-01-14_22:00:00;0.49214766
2019-01-14_23:00:00;0.478685831
2019-01-15_00:00:00;0.470932648
2019-01-15_01:00:00;0.479299664
2019-01-15_02:00:00;0.491906848
2019-01-15_03:00:00;0.510586258
2019-01-15_04:00:00;0.52714086
2019-01-15_05:00:00;0.539464738
2019-01-15_06:00:00;0.561359687
2019-01-15_07:00:00;0.573622181
2019-01-15_08:00:00;0.571681525
2019-01-15_09:00:00;0.571568202
2019-01-15_10:00:00;0.570619121
2019-01-15_11:00:00;0.58518585
2019-01-15_12:00:00;0.597641937
2019-01-15_13:00:00;0.602448721
2019-01-15_14:00:00;0.610400219
2019-01-15_15:00:00;0.640416651
2019-01-15_16:00:00;0.656163827
2019-01-15_17:00:00;0.663005704
2019-01-15_18:00:00;0.662859328
2019-01-15_19:00:00;0.657169569
2019-01-15_20:00:00;0.645903373
2019-01-15_21:00:00;0.628475239
2019-01-15_22:00:00;0.597670268
2019-01-15_23:00:00;0.587933933
2019-01-16_00:00:00;0.572526725
2019-01-16_01:00:00;0.551269218
2019-01-16_02:00:00;0.530965512
2019-01-16_03:00:00;0.520454803
2019-01-16_04:00:00;0.508952518
2019-01-16_05:00:00;0.482071356
2019-01-16_06:00:00;0.468340385
2019-01-16_07:00:00;0.4561015
2019-01-16_08:00:00;0.440434594
2019-01-16_09:00:00;0.438904733
2019-01-16_10:00:00;0.450303139
2019-01-16_11:00:00;0.465767008
2019-01-16_12:00:00;0.471877007
2019-01-16_13:00:00;0.471513429
2019-01-16_14:00:00;0.454236392
2019-01-16_15:00:00;0.442413025
2019-01-16_16:00:00;0.447767537
2019-01-16_17:00:00;0.458604049
2019-01-16_18:00:00;0.475909417
2019-01-16_19:00:00;0.501289049
2019-01-16_20:00:00;0.516469611
2019-01-16_21:00:00;0.534993201
2019-01-16_22:00:00;0.535762853
2019-01-16_23:00:00;0.546070525
2019-01-17_00:00:00;0.548568353
2019-01-17_01:00:00;0.546745741
2019-01-17_02:00:00;0.54650493
2019-01-17_03:00:00;0.554791675
2019-01-17_04:00:00;0.558304688
2019-01-17_05:00:00;0.547378461
2019-01-17_06:00:00;0.540276886
2019-01-17_07:00:00;0.521743852
2019-01-17_08:00:00;0.502941676
2019-01-17_09:00:00;0.477528992
2019-01-17_10:00:00;0.483412345
2019-01-17_11:00:00;0.490891663
2019-01-17_12:00:00;0.480414007
2019-01-17_13:00:00;0.470904318
2019-01-17_14:00:00;0.458495448
2019-01-17_15:00:00;0.436232199
2019-01-17_16:00:00;0.446110188
2019-01-17_17:00:00;0.474747856
2019-01-17_18:00:00;0.48319042
2019-01-17_19:00:00;0.48927681
2019-01-17_20:00:00;0.491562158
2019-01-17_21:00:00;0.483804253
2019-01-17_22:00:00;0.455138254
2019-01-17_23:00:00;0.429428097
2019-01-18_00:00:00;0.397225475
2019-01-18_01:00:00;0.368899445
2019-01-18_02:00:00;0.332083632
2019-01-18_03:00:00;0.288874514
2019-01-18_04:00:00;0.254051298
2019-01-18_05:00:00;0.226764061
2019-01-18_06:00:00;0.208566275
2019-01-18_07:00:00;0.203480905
2019-01-18_08:00:00;0.185368111
2019-01-18_09:00:00;0.157556756
2019-01-18_10:00:00;0.131865486
2019-01-18_11:00:00;0.108587051
2019-01-18_12:00:00;0.094851358
2019-01-18_13:00:00;0.095479356
2019-01-18_14:00:00;0.093623692
2019-01-18_15:00:00;0.092839875
2019-01-18_16:00:00;0.105730367
2019-01-18_17:00:00;0.131355532
2019-01-18_18:00:00;0.142711442
2019-01-18_19:00:00;0.141427114
2019-01-18_20:00:00;0.134136668
2019-01-18_21:00:00;0.12781891
2019-01-18_22:00:00;0.118177011
2019-01-18_23:00:00;0.106821101
2019-01-19_00:00:00;0.099426774
2019-01-19_01:00:00;0.096319835
2019-01-19_02:00:00;0.083547388
2019-01-19_03:00:00;0.07849507
2019-01-19_04:00:00;0.081469799
2019-01-19_05:00:00;0.079628301
2019-01-19_06:00:00;0.077456276
2019-01-19_07:00:00;0.084180108
2019-01-19_08:00:00;0.089152155
2019-01-19_09:00:00;0.083471839
2019-01-19_10:00:00;0.06534488
2019-01-19_11:00:00;0.046783515
2019-01-19_12:00:00;0.030998565
2019-01-19_13:00:00;0.02642787
2019-01-19_14:00:00;0.026843388
2019-01-19_15:00:00;0.033213085
2019-01-19_16:00:00;0.056704
2019-01-19_17:00:00;0.091461111
2019-01-19_18:00:00;0.120344313
2019-01-19_19:00:00;0.13461829
2019-01-19_20:00:00;0.139458127
2019-01-19_21:00:00;0.14002002
2019-01-19_22:00:00;0.131893816
2019-01-19_23:00:00;0.122742983
2019-01-20_00:00:00;0.108860915
2019-01-20_01:00:00;0.091191969
2019-01-20_02:00:00;0.076313603
2019-01-20_03:00:00;0.064537453
2019-01-20_04:00:00;0.055566048
2019-01-20_05:00:00;0.047713708
2019-01-20_06:00:00;0.043105239
2019-01-20_07:00:00;0.040007744
2019-01-20_08:00:00;0.041438447
2019-01-20_09:00:00;0.035762853
2019-01-20_10:00:00;0.025818759
2019-01-20_11:00:00;0.014165376
2019-01-20_12:00:00;0.008565331
2019-01-20_13:00:00;0.007512371
2019-01-20_14:00:00;0.008031768
2019-01-20_15:00:00;0.009745779
2019-01-20_16:00:00;0.013896234
2019-01-20_17:00:00;0.025219091
2019-01-20_18:00:00;0.035267065
2019-01-20_19:00:00;0.041976731
2019-01-20_20:00:00;0.045489744
2019-01-20_21:00:00;0.047331243
2019-01-20_22:00:00;0.049814906
2019-01-20_23:00:00;0.049139689
2019-01-21_00:00:00;0.050490122
2019-01-21_01:00:00;0.053124882
2019-01-21_02:00:00;0.058791032
2019-01-21_03:00:00;0.062847052
2019-01-21_04:00:00;0.06389529
2019-01-21_05:00:00;0.071384052
2019-01-21_06:00:00;0.082267782
2019-01-21_07:00:00;0.083726816
2019-01-21_08:00:00;0.080199637
2019-01-21_09:00:00;0.077895403
2019-01-21_10:00:00;0.074151022
2019-01-21_11:00:00;0.06534488
2019-01-21_12:00:00;0.064735769
2019-01-21_13:00:00;0.066142863
2019-01-21_14:00:00;0.062407925
2019-01-21_15:00:00;0.063989725
2019-01-21_16:00:00;0.075449515
2019-01-21_17:00:00;0.081153439
2019-01-21_18:00:00;0.086196313
2019-01-21_19:00:00;0.087853662
2019-01-21_20:00:00;0.086814868
2019-01-21_21:00:00;0.084694783
2019-01-21_22:00:00;0.080454614
2019-01-21_23:00:00;0.078480905
2019-01-22_00:00:00;0.079718015
2019-01-22_01:00:00;0.082310278
2019-01-22_02:00:00;0.09180108
2019-01-22_03:00:00;0.100300306
2019-01-22_04:00:00;0.104460205
2019-01-22_05:00:00;0.108232917
2019-01-22_06:00:00;0.114772598
2019-01-22_07:00:00;0.130255355
2019-01-22_08:00:00;0.143240283
2019-01-22_09:00:00;0.139236203
2019-01-22_10:00:00;0.132909002
2019-01-22_11:00:00;0.128843539
2019-01-22_12:00:00;0.130590602
2019-01-22_13:00:00;0.138154913
2019-01-22_14:00:00;0.153047445
2019-01-22_15:00:00;0.171013863
2019-01-22_16:00:00;0.195779662
2019-01-22_17:00:00;0.219114758
2019-01-22_18:00:00;0.243403657
2019-01-22_19:00:00;0.246005364
2019-01-22_20:00:00;0.226773505
2019-01-22_21:00:00;0.209671174
2019-01-22_22:00:00;0.193432932
2019-01-22_23:00:00;0.179390322
2019-01-23_00:00:00;0.168421599
2019-01-23_01:00:00;0.157892003
2019-01-23_02:00:00;0.148519246
2019-01-23_03:00:00;0.13835795
2019-01-23_04:00:00;0.130869187
2019-01-23_05:00:00;0.125661051
2019-01-23_06:00:00;0.115665017
2019-01-23_07:00:00;0.105801194
2019-01-23_08:00:00;0.094889132
2019-01-23_09:00:00;0.080846523
2019-01-23_10:00:00;0.06787576
2019-01-23_11:00:00;0.055957957
2019-01-23_12:00:00;0.057350886
2019-01-23_13:00:00;0.062039625
2019-01-23_14:00:00;0.072158426
2019-01-23_15:00:00;0.084576739
2019-01-23_16:00:00;0.102453443
2019-01-23_17:00:00;0.1242634
2019-01-23_18:00:00;0.137205832
2019-01-23_19:00:00;0.129438484
2019-01-23_20:00:00;0.114848147
2019-01-23_21:00:00;0.101438258
2019-01-23_22:00:00;0.095946814
2019-01-23_23:00:00;0.086507951
2019-01-24_00:00:00;0.07759793
2019-01-24_01:00:00;0.066865297
2019-01-24_02:00:00;0.061019718
2019-01-24_03:00:00;0.055367733
2019-01-24_04:00:00;0.050372077
2019-01-24_05:00:00;0.046169682
2019-01-24_06:00:00;0.042467797
2019-01-24_07:00:00;0.03704718
2019-01-24_08:00:00;0.033293355
2019-01-24_09:00:00;0.026734786
2019-01-24_10:00:00;0.024015034
2019-01-24_11:00:00;0.021408605
2019-01-24_12:00:00;0.018344162
2019-01-24_13:00:00;0.016011597
2019-01-24_14:00:00;0.014245647
2019-01-24_15:00:00;0.013140747
2019-01-24_16:00:00;0.013660144
2019-01-24_17:00:00;0.01380652
2019-01-24_18:00:00;0.014722548
2019-01-24_19:00:00;0.013452385
2019-01-24_20:00:00;0.011625052
2019-01-24_21:00:00;0.009306652
2019-01-24_22:00:00;0.007007139
2019-01-24_23:00:00;0.00645469
2019-01-25_00:00:00;0.006841877
2019-01-25_01:00:00;0.008466173
2019-01-25_02:00:00;0.009183885
2019-01-25_03:00:00;0.008895856
2019-01-25_04:00:00;0.008390624
2019-01-25_05:00:00;0.008607827
2019-01-25_06:00:00;0.009108337
2019-01-25_07:00:00;0.012215276
2019-01-25_08:00:00;0.015600801
2019-01-25_09:00:00;0.020450081
2019-01-25_10:00:00;0.027608318
2019-01-25_11:00:00;0.039223926
2019-01-25_12:00:00;0.05643958
2019-01-25_13:00:00;0.072833642
2019-01-25_14:00:00;0.088793299
2019-01-25_15:00:00;0.102377894
2019-01-25_16:00:00;0.123569297
2019-01-25_17:00:00;0.158387791
2019-01-25_18:00:00;0.208825974
2019-01-25_19:00:00;0.248451252
2019-01-25_20:00:00;0.27632399
2019-01-25_21:00:00;0.288822574
2019-01-25_22:00:00;0.283151702
2019-01-25_23:00:00;0.280375288
2019-01-26_00:00:00;0.287991539
2019-01-26_01:00:00;0.301807502
2019-01-26_02:00:00;0.30978733
2019-01-26_03:00:00;0.31669059
2019-01-26_04:00:00;0.31584539
2019-01-26_05:00:00;0.302515771
2019-01-26_06:00:00;0.307563366
2019-01-26_07:00:00;0.322437011
2019-01-26_08:00:00;0.328504514
2019-01-26_09:00:00;0.338557209
2019-01-26_10:00:00;0.335667473
2019-01-26_11:00:00;0.333707929
2019-01-26_12:00:00;0.328816152
2019-01-26_13:00:00;0.326681902
2019-01-26_14:00:00;0.317871038
2019-01-26_15:00:00;0.31184131
2019-01-26_16:00:00;0.324354059
2019-01-26_17:00:00;0.337693121
2019-01-26_18:00:00;0.360046085
2019-01-26_19:00:00;0.371770294
2019-01-26_20:00:00;0.389321195
2019-01-26_21:00:00;0.406484909
2019-01-26_22:00:00;0.4110981
2019-01-26_23:00:00;0.421240509
2019-01-27_00:00:00;0.432171458
2019-01-27_01:00:00;0.428266536
2019-01-27_02:00:00;0.432416991
2019-01-27_03:00:00;0.443635969
2019-01-27_04:00:00;0.454836059
2019-01-27_05:00:00;0.452399615
2019-01-27_06:00:00;0.458382125
2019-01-27_07:00:00;0.452064367
2019-01-27_08:00:00;0.443579307
2019-01-27_09:00:00;0.432884448
2019-01-27_10:00:00;0.423582518
2019-01-27_11:00:00;0.416646206
2019-01-27_12:00:00;0.39673913
2019-01-27_13:00:00;0.376425981
2019-01-27_14:00:00;0.354724625
2019-01-27_15:00:00;0.334505912
2019-01-27_16:00:00;0.330567937
2019-01-27_17:00:00;0.335728856
2019-01-27_18:00:00;0.355017376
2019-01-27_19:00:00;0.358728705
2019-01-27_20:00:00;0.357567144
2019-01-27_21:00:00;0.353888868
2019-01-27_22:00:00;0.351886828
2019-01-27_23:00:00;0.347618328
2019-01-28_00:00:00;0.350937748
2019-01-28_01:00:00;0.362652514
2019-01-28_02:00:00;0.367053224
2019-01-28_03:00:00;0.363271069
2019-01-28_04:00:00;0.345696559
2019-01-28_05:00:00;0.325690326
2019-01-28_06:00:00;0.324321006
2019-01-28_07:00:00;0.316412005
2019-01-28_08:00:00;0.308852416
2019-01-28_09:00:00;0.302666868
2019-01-28_10:00:00;0.288643146
2019-01-28_11:00:00;0.283774978
2019-01-28_12:00:00;0.303653723
2019-01-28_13:00:00;0.323674121
2019-01-28_14:00:00;0.340965323
2019-01-28_15:00:00;0.350984966
2019-01-28_16:00:00;0.367851207
2019-01-28_17:00:00;0.361982019
2019-01-28_18:00:00;0.343968383
2019-01-28_19:00:00;0.335809126
2019-01-28_20:00:00;0.329859668
2019-01-28_21:00:00;0.321842066
2019-01-28_22:00:00;0.315141843
2019-01-28_23:00:00;0.311482454
2019-01-29_00:00:00;0.320047785
2019-01-29_01:00:00;0.325440071
2019-01-29_02:00:00;0.320359423
2019-01-29_03:00:00;0.316959733
2019-01-29_04:00:00;0.313951951
2019-01-29_05:00:00;0.289412798
2019-01-29_06:00:00;0.267243984
2019-01-29_07:00:00;0.241840743
2019-01-29_08:00:00;0.217126884
2019-01-29_09:00:00;0.177832131
2019-01-29_10:00:00;0.157759793
2019-01-29_11:00:00;0.147891248
2019-01-29_12:00:00;0.145119556
2019-01-29_13:00:00;0.144996789
2019-01-29_14:00:00;0.12781891
2019-01-29_15:00:00;0.109158388
2019-01-29_16:00:00;0.101542137
2019-01-29_17:00:00;0.126246553
2019-01-29_18:00:00;0.153184377
2019-01-29_19:00:00;0.187568466
2019-01-29_20:00:00;0.210030031
2019-01-29_21:00:00;0.217107997
2019-01-29_22:00:00;0.213977449
2019-01-29_23:00:00;0.213727194
2019-01-30_00:00:00;0.224473992
2019-01-30_01:00:00;0.236150984
2019-01-30_02:00:00;0.248512636
2019-01-30_03:00:00;0.255614211
2019-01-30_04:00:00;0.26362237
2019-01-30_05:00:00;0.275710158
2019-01-30_06:00:00;0.29049881
2019-01-30_07:00:00;0.297685378
2019-01-30_08:00:00;0.296386885
2019-01-30_09:00:00;0.289686662
2019-01-30_10:00:00;0.280616099
2019-01-30_11:00:00;0.289219204
2019-01-30_12:00:00;0.302345786
2019-01-30_13:00:00;0.32324916
2019-01-30_14:00:00;0.324637366
2019-01-30_15:00:00;0.332083632
2019-01-30_16:00:00;0.335351112
2019-01-30_17:00:00;0.349672308
2019-01-30_18:00:00;0.348482416
2019-01-30_19:00:00;0.342244929
2019-01-30_20:00:00;0.322597552
2019-01-30_21:00:00;0.290744343
2019-01-30_22:00:00;0.256204435
2019-01-30_23:00:00;0.232619084
2019-01-31_00:00:00;0.212253995
2019-01-31_01:00:00;0.192436634
2019-01-31_02:00:00;0.176741397
2019-01-31_03:00:00;0.163085974
2019-01-31_04:00:00;0.148882824
2019-01-31_05:00:00;0.134717448
2019-01-31_06:00:00;0.129329883
2019-01-31_07:00:00;0.128579118
2019-01-31_08:00:00;0.126477921
2019-01-31_09:00:00;0.116670759
2019-01-31_10:00:00;0.094374457
2019-01-31_11:00:00;0.085006422
2019-01-31_12:00:00;0.079203339
2019-01-31_13:00:00;0.069721981
2019-01-31_14:00:00;0.059131001
2019-01-31_15:00:00;0.044559551
