2019-01-03_20:00:00;0.6291413758219524
2019-01-03_21:00:00;0.6272761760242792
2019-01-03_22:00:00;0.6244625695498229
2019-01-03_23:00:00;0.6256638846737481
2019-01-04_00:00:00;0.6121016691957512
2019-01-04_01:00:00;0.6089403136064745
2019-01-04_02:00:00;0.608877086494689
2019-01-04_03:00:00;0.6096358118361154
2019-01-04_04:00:00;0.6099835609509358
2019-01-04_05:00:00;0.6115326251896813
2019-01-04_06:00:00;0.6138404147698533
2019-01-04_07:00:00;0.614978502781993
2019-01-04_08:00:00;0.6154843196762771
2019-01-04_09:00:00;0.617412746585736
2019-01-04_10:00:00;0.6189934243803743
2019-01-04_11:00:00;0.6153262518968133
2019-01-04_12:00:00;0.6107106727364694
2019-01-04_13:00:00;0.6136507334344967
2019-01-04_14:00:00;0.6115642387455741
2019-01-04_15:00:00;0.6108055134041477
2019-01-04_16:00:00;0.611848760748609
2019-01-04_17:00:00;0.611437784522003
2019-01-04_18:00:00;0.6172546788062722
2019-01-04_19:00:00;0.6193411734951947
2019-01-04_20:00:00;0.6201631259484067
2019-01-04_21:00:00;0.6209850784016187
2019-01-04_22:00:00;0.6180450177035913
2019-01-04_23:00:00;0.6164327263530602
2019-01-05_00:00:00;0.6172862923621649
2019-01-05_01:00:00;0.6153578654527061
2019-01-05_02:00:00;0.6182346990389479
2019-01-05_03:00:00;0.6182663125948407
2019-01-05_04:00:00;0.6166224076884168
2019-01-05_05:00:00;0.6198786039453718
2019-01-05_06:00:00;0.6225973697521497
2019-01-05_07:00:00;0.6260432473444613
2019-01-05_08:00:00;0.6282245827010622
2019-01-05_09:00:00;0.627434243803743
2019-01-05_10:00:00;0.6291413758219524
2019-01-05_11:00:00;0.6262961557916035
2019-01-05_12:00:00;0.6230715730905412
2019-01-05_13:00:00;0.6223444613050075
2019-01-05_14:00:00;0.6246838644410724
2019-01-05_15:00:00;0.6228818917551846
2019-01-05_16:00:00;0.621743803743045
2019-01-05_17:00:00;0.626359382903389
2019-01-05_18:00:00;0.6243993424380374
2019-01-05_19:00:00;0.6250316135558928
2019-01-05_20:00:00;0.6264542235710673
2019-01-05_21:00:00;0.6240832068791098
2019-01-05_22:00:00;0.6198153768335862
2019-01-05_23:00:00;0.6175708143651998
2019-01-06_00:00:00;0.592185128983308
2019-01-06_01:00:00;0.589877339403136
2019-01-06_02:00:00;0.5940503287809813
2019-01-06_03:00:00;0.5958839150227617
2019-01-06_04:00:00;0.5928490136570561
2019-01-06_05:00:00;0.6021433990895296
2019-01-06_06:00:00;0.6042298937784522
2019-01-06_07:00:00;0.6050518462316642
2019-01-06_08:00:00;0.6043563480020233
2019-01-06_09:00:00;0.6011633788568538
2019-01-06_10:00:00;0.6007524026302479
2019-01-06_11:00:00;0.5986659079413252
2019-01-06_12:00:00;0.5985394537177542
2019-01-06_13:00:00;0.5960419828022256
2019-01-06_14:00:00;0.5958839150227617
2019-01-06_15:00:00;0.5950619625695498
2019-01-06_16:00:00;0.595314871016692
2019-01-06_17:00:00;0.5979387961557916
2019-01-06_18:00:00;0.5967690945877593
2019-01-06_19:00:00;0.59597875569044
2019-01-06_20:00:00;0.596389731917046
2019-01-06_21:00:00;0.5965477996965098
2019-01-06_22:00:00;0.5947458270106222
2019-01-06_23:00:00;0.5947458270106222
2019-01-07_00:00:00;0.5777693474962063
2019-01-07_01:00:00;0.579033889731917
2019-01-07_02:00:00;0.5814365199797673
2019-01-07_03:00:00;0.5819423368740516
2019-01-07_04:00:00;0.582701062215478
2019-01-07_05:00:00;0.5854830551340415
2019-01-07_06:00:00;0.5882650480526049
2019-01-07_07:00:00;0.590161861406171
2019-01-07_08:00:00;0.5929438543247344
2019-01-07_09:00:00;0.5905412240768841
2019-01-07_10:00:00;0.5888973191704603
2019-01-07_11:00:00;0.5876327769347496
2019-01-07_12:00:00;0.5828275164390491
2019-01-07_13:00:00;0.5824481537683358
2019-01-07_14:00:00;0.5795397066262014
2019-01-07_15:00:00;0.5832068791097622
2019-01-07_16:00:00;0.5854830551340415
2019-01-07_17:00:00;0.5849772382397572
2019-01-07_18:00:00;0.5873798684876075
2019-01-07_19:00:00;0.5872534142640364
2019-01-07_20:00:00;0.5906676783004552
2019-01-07_21:00:00;0.5900354071826
2019-01-07_22:00:00;0.5684117349519474
2019-01-07_23:00:00;0.5494436014162873
2019-01-08_00:00:00;0.5435002529084472
2019-01-08_01:00:00;0.5419828022255944
2019-01-08_02:00:00;0.5419828022255944
2019-01-08_03:00:00;0.5422357106727365
2019-01-08_04:00:00;0.5423621648963075
2019-01-08_05:00:00;0.5447647951441578
2019-01-08_06:00:00;0.5471674253920081
2019-01-08_07:00:00;0.5480526049570056
2019-01-08_08:00:00;0.548811330298432
2019-01-08_09:00:00;0.548811330298432
2019-01-08_10:00:00;0.5484319676277187
2019-01-08_11:00:00;0.5462822458270106
2019-01-08_12:00:00;0.5416034395548811
2019-01-08_13:00:00;0.5385685381891755
2019-01-08_14:00:00;0.5345220030349014
2019-01-08_15:00:00;0.5354071825998988
2019-01-08_16:00:00;0.5370510875063227
2019-01-08_17:00:00;0.5395801719777441
2019-01-08_18:00:00;0.541224076884168
2019-01-08_19:00:00;0.5438796155791603
2019-01-08_20:00:00;0.5448912493677289
2019-01-08_21:00:00;0.5442589782498736
2019-01-08_22:00:00;0.5409711684370258
2019-01-08_23:00:00;0.5383156297420334
2019-01-09_00:00:00;0.5178300455235205
2019-01-09_01:00:00;0.5160596863935255
2019-01-09_02:00:00;0.5173242286292362
2019-01-09_03:00:00;0.5174506828528073
2019-01-09_04:00:00;0.5175771370763783
2019-01-09_05:00:00;0.518715225088518
2019-01-09_06:00:00;0.5238998482549317
2019-01-09_07:00:00;0.5279463834092059
2019-01-09_08:00:00;0.5287051087506323
2019-01-09_09:00:00;0.5252908447142135
2019-01-09_10:00:00;0.5265553869499241
2019-01-09_11:00:00;0.526428932726353
2019-01-09_12:00:00;0.5247850278199292
2019-01-09_13:00:00;0.5238998482549317
2019-01-09_14:00:00;0.5268082953970663
2019-01-09_15:00:00;0.5284522003034902
2019-01-09_16:00:00;0.526302478502782
2019-01-09_17:00:00;0.5289580171977744
2019-01-09_18:00:00;0.5306019221041983
2019-01-09_19:00:00;0.5298431967627719
2019-01-09_20:00:00;0.5306019221041983
2019-01-09_21:00:00;0.5280728376327769
2019-01-09_22:00:00;0.526428932726353
2019-01-09_23:00:00;0.5231411229135053
2019-01-10_00:00:00;0.5287051087506323
2019-01-10_01:00:00;0.5280728376327769
2019-01-10_02:00:00;0.5290844714213455
2019-01-10_03:00:00;0.5302225594334851
2019-01-10_04:00:00;0.5290844714213455
2019-01-10_05:00:00;0.5322458270106222
2019-01-10_06:00:00;0.5369246332827516
2019-01-10_07:00:00;0.5403388973191705
2019-01-10_08:00:00;0.5404653515427416
2019-01-10_09:00:00;0.545144157814871
2019-01-10_10:00:00;0.5465351542741528
2019-01-10_11:00:00;0.5441325240263025
2019-01-10_12:00:00;0.5404653515427416
2019-01-10_13:00:00;0.5400859888720283
2019-01-10_14:00:00;0.5357865452706121
2019-01-10_15:00:00;0.5388214466363177
2019-01-10_16:00:00;0.5408447142134547
2019-01-10_17:00:00;0.5431208902377339
2019-01-10_18:00:00;0.5446383409205867
2019-01-10_19:00:00;0.5441325240263025
2019-01-10_20:00:00;0.5426150733434497
2019-01-10_21:00:00;0.5386949924127465
2019-01-10_22:00:00;0.5373039959534649
2019-01-10_23:00:00;0.5349013657056145
2019-01-11_00:00:00;0.5934496712190187
2019-01-11_01:00:00;0.5925644916540213
2019-01-11_02:00:00;0.5953464845725848
2019-01-11_03:00:00;0.5950935761254426
2019-01-11_04:00:00;0.5945877592311584
2019-01-11_05:00:00;0.5950935761254426
2019-01-11_06:00:00;0.5954729387961558
2019-01-11_07:00:00;0.5971168437025797
2019-01-11_08:00:00;0.5981284774911482
2019-01-11_09:00:00;0.5986342943854325
2019-01-11_10:00:00;0.6006575619625696
2019-01-11_11:00:00;0.6038189175518462
2019-01-11_12:00:00;0.6040718259989883
2019-01-11_13:00:00;0.605209914011128
2019-01-11_14:00:00;0.605209914011128
2019-01-11_15:00:00;0.6062215477996965
2019-01-11_16:00:00;0.6063480020232676
2019-01-11_17:00:00;0.6066009104704098
2019-01-11_18:00:00;0.6086241780475468
2019-01-11_19:00:00;0.60900354071826
2019-01-11_20:00:00;0.6066009104704098
2019-01-11_21:00:00;0.6044511886697016
2019-01-11_22:00:00;0.6024279210925645
2019-01-11_23:00:00;0.6007840161861406
2019-01-12_00:00:00;0.6064744562468386
2019-01-12_01:00:00;0.6055892766818411
2019-01-12_02:00:00;0.6066009104704098
2019-01-12_03:00:00;0.605083459787557
2019-01-12_04:00:00;0.6074860900354072
2019-01-12_05:00:00;0.6074860900354072
2019-01-12_06:00:00;0.6093829033889732
2019-01-12_07:00:00;0.6087506322711178
2019-01-12_08:00:00;0.6116590794132524
2019-01-12_09:00:00;0.6101416287303996
2019-01-12_10:00:00;0.610900354071826
2019-01-12_11:00:00;0.610900354071826
2019-01-12_12:00:00;0.6124178047546788
2019-01-12_13:00:00;0.6133029843196762
2019-01-12_14:00:00;0.6139352554375316
2019-01-12_15:00:00;0.6134294385432474
2019-01-12_16:00:00;0.6153262518968133
2019-01-12_17:00:00;0.6124178047546788
2019-01-12_18:00:00;0.6170966110268084
2019-01-12_19:00:00;0.6189934243803743
2019-01-12_20:00:00;0.6192463328275164
2019-01-12_21:00:00;0.6172230652503794
2019-01-12_22:00:00;0.612670713201821
2019-01-12_23:00:00;0.6097622660596864
2019-01-13_00:00:00;0.6249367728882145
2019-01-13_01:00:00;0.6218070308548306
2019-01-13_02:00:00;0.6216489630753668
2019-01-13_03:00:00;0.6204792615073343
2019-01-13_04:00:00;0.6187089023773394
2019-01-13_05:00:00;0.621332827516439
2019-01-13_06:00:00;0.6215541224076884
2019-01-13_07:00:00;0.6294575113808801
2019-01-13_08:00:00;0.6280665149215984
2019-01-13_09:00:00;0.624051593323217
2019-01-13_10:00:00;0.6245257966616085
2019-01-13_11:00:00;0.6256954982296409
2019-01-13_12:00:00;0.6256638846737481
2019-01-13_13:00:00;0.627434243803743
2019-01-13_14:00:00;0.6300897824987355
2019-01-13_15:00:00;0.6304375316135559
2019-01-13_16:00:00;0.6293626707132018
2019-01-13_17:00:00;0.6284142640364189
2019-01-13_18:00:00;0.6289516944865958
2019-01-13_19:00:00;0.6293310571573091
2019-01-13_20:00:00;0.6277503793626708
2019-01-13_21:00:00;0.6290465351542741
2019-01-13_22:00:00;0.6255058168942843
2019-01-13_23:00:00;0.6262013151239252
2019-01-14_00:00:00;0.6221863935255437
2019-01-14_01:00:00;0.6161482043500253
2019-01-14_02:00:00;0.617950177035913
2019-01-14_03:00:00;0.6175708143651998
2019-01-14_04:00:00;0.6192779463834092
2019-01-14_05:00:00;0.61848760748609
2019-01-14_06:00:00;0.6182979261507334
2019-01-14_07:00:00;0.6189934243803743
2019-01-14_08:00:00;0.6199102175012645
2019-01-14_09:00:00;0.6185192210419828
2019-01-14_10:00:00;0.6198153768335862
2019-01-14_11:00:00;0.6194992412746586
2019-01-14_12:00:00;0.6220283257460799
2019-01-14_13:00:00;0.6231664137582196
2019-01-14_14:00:00;0.6249051593323217
2019-01-14_15:00:00;0.6256006575619626
2019-01-14_16:00:00;0.6267071320182094
2019-01-14_17:00:00;0.6267703591299949
2019-01-14_18:00:00;0.629868487607486
2019-01-14_19:00:00;0.629742033383915
2019-01-14_20:00:00;0.6292994436014163
2019-01-14_21:00:00;0.6268968133535661
2019-01-14_22:00:00;0.6229451188669701
2019-01-14_23:00:00;0.61997344461305
2019-01-15_00:00:00;0.6183927668184117
2019-01-15_01:00:00;0.6171598381385939
2019-01-15_02:00:00;0.6203844208396561
2019-01-15_03:00:00;0.6199102175012645
2019-01-15_04:00:00;0.6169069296914517
2019-01-15_05:00:00;0.6140617096611026
2019-01-15_06:00:00;0.6143462316641376
2019-01-15_07:00:00;0.6210166919575114
2019-01-15_08:00:00;0.6227554375316136
2019-01-15_09:00:00;0.620257966616085
2019-01-15_10:00:00;0.61997344461305
2019-01-15_11:00:00;0.6150101163378857
2019-01-15_12:00:00;0.6169069296914517
2019-01-15_13:00:00;0.6188353566009105
2019-01-15_14:00:00;0.6173495194739504
2019-01-15_15:00:00;0.6219334850784016
2019-01-15_16:00:00;0.6242412746585736
2019-01-15_17:00:00;0.6225341426403642
2019-01-15_18:00:00;0.6256954982296409
2019-01-15_19:00:00;0.6281297420333839
2019-01-15_20:00:00;0.6201631259484067
2019-01-15_21:00:00;0.6231031866464339
2019-01-15_22:00:00;0.6227238239757208
2019-01-15_23:00:00;0.6249683864441072
2019-01-16_00:00:00;0.623640617096611
2019-01-16_01:00:00;0.6200682852807283
2019-01-16_02:00:00;0.6206057157309054
2019-01-16_03:00:00;0.6194044006069803
2019-01-16_04:00:00;0.6186772888214467
2019-01-16_05:00:00;0.6190250379362671
2019-01-16_06:00:00;0.6190882650480526
2019-01-16_07:00:00;0.6206689428426909
2019-01-16_08:00:00;0.6225025290844715
2019-01-16_09:00:00;0.6213644410723318
2019-01-16_10:00:00;0.6218702579666161
2019-01-16_11:00:00;0.6219334850784016
2019-01-16_12:00:00;0.6232296408700051
2019-01-16_13:00:00;0.6222496206373292
2019-01-16_14:00:00;0.6232928679817906
2019-01-16_15:00:00;0.6227554375316136
2019-01-16_16:00:00;0.6237986848760748
2019-01-16_17:00:00;0.6234825493171472
2019-01-16_18:00:00;0.628667172483561
2019-01-16_19:00:00;0.6282878098128477
2019-01-16_20:00:00;0.627307789580172
2019-01-16_21:00:00;0.6285723318158827
2019-01-16_22:00:00;0.6231980273141123
2019-01-16_23:00:00;0.6218702579666161
2019-01-17_00:00:00;0.6192147192716236
2019-01-17_01:00:00;0.6162746585735963
2019-01-17_02:00:00;0.6171282245827011
2019-01-17_03:00:00;0.6183295397066262
2019-01-17_04:00:00;0.6191198786039454
2019-01-17_05:00:00;0.6188037430450177
2019-01-17_06:00:00;0.6190882650480526
2019-01-17_07:00:00;0.6206373292867982
2019-01-17_08:00:00;0.621617349519474
2019-01-17_09:00:00;0.6225025290844715
2019-01-17_10:00:00;0.6208902377339404
2019-01-17_11:00:00;0.6197837632776935
2019-01-17_12:00:00;0.6182346990389479
2019-01-17_13:00:00;0.621206373292868
2019-01-17_14:00:00;0.62351416287304
2019-01-17_15:00:00;0.6234509357612544
2019-01-17_16:00:00;0.622281234193222
2019-01-17_17:00:00;0.6210166919575114
2019-01-17_18:00:00;0.6281297420333839
2019-01-17_19:00:00;0.6281297420333839
2019-01-17_20:00:00;0.6296155791603439
2019-01-17_21:00:00;0.6311330298431967
2019-01-17_22:00:00;0.6246206373292867
2019-01-17_23:00:00;0.6215857359635811
2019-01-18_00:00:00;0.6157372281234194
2019-01-18_01:00:00;0.608719018715225
2019-01-18_02:00:00;0.6102996965098634
2019-01-18_03:00:00;0.6096990389479009
2019-01-18_04:00:00;0.6146623672230652
2019-01-18_05:00:00;0.6127655538694993
2019-01-18_06:00:00;0.6133345978755691
2019-01-18_07:00:00;0.6138404147698533
2019-01-18_08:00:00;0.617412746585736
2019-01-18_09:00:00;0.6179817905918058
2019-01-18_10:00:00;0.617950177035913
2019-01-18_11:00:00;0.6181082448153769
2019-01-18_12:00:00;0.6202895801719778
2019-01-18_13:00:00;0.6225973697521497
2019-01-18_14:00:00;0.6202263530601922
2019-01-18_15:00:00;0.6233244815376834
2019-01-18_16:00:00;0.623767071320182
2019-01-18_17:00:00;0.6267703591299949
2019-01-18_18:00:00;0.6304691451694486
2019-01-18_19:00:00;0.6326820940819423
2019-01-18_20:00:00;0.6341995447647951
2019-01-18_21:00:00;0.6327453211937278
2019-01-18_22:00:00;0.6296155791603439
2019-01-18_23:00:00;0.6266122913505311
2019-01-19_00:00:00;0.6247787051087507
2019-01-19_01:00:00;0.6205424886191199
2019-01-19_02:00:00;0.6225973697521497
2019-01-19_03:00:00;0.622281234193222
2019-01-19_04:00:00;0.621617349519474
2019-01-19_05:00:00;0.6213012139605463
2019-01-19_06:00:00;0.6248103186646434
2019-01-19_07:00:00;0.6254425897824988
2019-01-19_08:00:00;0.6269600404653516
2019-01-19_09:00:00;0.6294891249367729
2019-01-19_10:00:00;0.6266122913505311
2019-01-19_11:00:00;0.6285407182599899
2019-01-19_12:00:00;0.6278768335862418
2019-01-19_13:00:00;0.6269916540212443
2019-01-19_14:00:00;0.6240199797673243
2019-01-19_15:00:00;0.6256638846737481
2019-01-19_16:00:00;0.6262645422357107
2019-01-19_17:00:00;0.6258219524532119
2019-01-19_18:00:00;0.6257903388973192
2019-01-19_19:00:00;0.6296155791603439
2019-01-19_20:00:00;0.6283510369246332
2019-01-19_21:00:00;0.6279084471421346
2019-01-19_22:00:00;0.6281297420333839
2019-01-19_23:00:00;0.6281613555892767
2019-01-20_00:00:00;0.6250632271117855
2019-01-20_01:00:00;0.6236722306525038
2019-01-20_02:00:00;0.6238619119878603
2019-01-20_03:00:00;0.6243045017703591
2019-01-20_04:00:00;0.6227870510875063
2019-01-20_05:00:00;0.6250632271117855
2019-01-20_06:00:00;0.619846990389479
2019-01-20_07:00:00;0.6267703591299949
2019-01-20_08:00:00;0.6299001011633789
2019-01-20_09:00:00;0.6294891249367729
2019-01-20_10:00:00;0.631101416287304
2019-01-20_11:00:00;0.6315756196256955
2019-01-20_12:00:00;0.6315756196256955
2019-01-20_13:00:00;0.6309117349519474
2019-01-20_14:00:00;0.6329666160849773
2019-01-20_15:00:00;0.6327453211937278
2019-01-20_16:00:00;0.6337885685381892
2019-01-20_17:00:00;0.6330614567526556
2019-01-20_18:00:00;0.6327769347496206
2019-01-20_19:00:00;0.635021497218007
2019-01-20_20:00:00;0.6363492665655033
2019-01-20_21:00:00;0.6312594840667678
2019-01-20_22:00:00;0.629742033383915
2019-01-20_23:00:00;0.6285091047040972
2019-01-21_00:00:00;0.6268968133535661
2019-01-21_01:00:00;0.6222180070814365
2019-01-21_02:00:00;0.6226289833080425
2019-01-21_03:00:00;0.6219018715225089
2019-01-21_04:00:00;0.6223760748609004
2019-01-21_05:00:00;0.6227554375316136
2019-01-21_06:00:00;0.6228818917551846
2019-01-21_07:00:00;0.6251580677794638
2019-01-21_08:00:00;0.6268651997976732
2019-01-21_09:00:00;0.6257271117855336
2019-01-21_10:00:00;0.624873545776429
2019-01-21_11:00:00;0.6251580677794638
2019-01-21_12:00:00;0.6268335862417804
2019-01-21_13:00:00;0.6270864946889226
2019-01-21_14:00:00;0.6299001011633789
2019-01-21_15:00:00;0.6282878098128477
2019-01-21_16:00:00;0.6285091047040972
2019-01-21_17:00:00;0.6300581689428427
2019-01-21_18:00:00;0.6300581689428427
2019-01-21_19:00:00;0.6332827516439049
2019-01-21_20:00:00;0.6337885685381892
2019-01-21_21:00:00;0.6333143651997977
2019-01-21_22:00:00;0.6301213960546282
2019-01-21_23:00:00;0.6281613555892767
2019-01-22_00:00:00;0.6269916540212443
2019-01-22_01:00:00;0.625
2019-01-22_02:00:00;0.6243993424380374
2019-01-22_03:00:00;0.6242728882144664
2019-01-22_04:00:00;0.6226289833080425
2019-01-22_05:00:00;0.625410976226606
2019-01-22_06:00:00;0.6241464339908953
2019-01-22_07:00:00;0.6238935255437532
2019-01-22_08:00:00;0.6257587253414264
2019-01-22_09:00:00;0.6246838644410724
2019-01-22_10:00:00;0.6278768335862418
2019-01-22_11:00:00;0.6286355589276682
2019-01-22_12:00:00;0.6304691451694486
2019-01-22_13:00:00;0.631101416287304
2019-01-22_14:00:00;0.629742033383915
2019-01-22_15:00:00;0.6303426909458776
2019-01-22_16:00:00;0.6294258978249874
2019-01-22_17:00:00;0.6293626707132018
2019-01-22_18:00:00;0.632460799190693
2019-01-22_19:00:00;0.6340414769853313
2019-01-22_20:00:00;0.632049822964087
2019-01-22_21:00:00;0.629204602933738
2019-01-22_22:00:00;0.6279084471421346
2019-01-22_23:00:00;0.6271181082448154
2019-01-23_00:00:00;0.6231664137582196
2019-01-23_01:00:00;0.6214908952959028
2019-01-23_02:00:00;0.6223128477491148
2019-01-23_03:00:00;0.6232612544258979
2019-01-23_04:00:00;0.6238935255437532
2019-01-23_05:00:00;0.6235773899848255
2019-01-23_06:00:00;0.6221231664137582
2019-01-23_07:00:00;0.6233877086494689
2019-01-23_08:00:00;0.6256638846737481
2019-01-23_09:00:00;0.6269284269094588
2019-01-23_10:00:00;0.6289516944865958
2019-01-23_11:00:00;0.6265174506828528
2019-01-23_12:00:00;0.6286355589276682
2019-01-23_13:00:00;0.6289833080424886
2019-01-23_14:00:00;0.6309117349519474
2019-01-23_15:00:00;0.6312910976226606
2019-01-23_16:00:00;0.6316704602933738
2019-01-23_17:00:00;0.6329033889731916
2019-01-23_18:00:00;0.6328085483055134
2019-01-23_19:00:00;0.6309117349519474
2019-01-23_20:00:00;0.6309117349519474
2019-01-23_21:00:00;0.6299001011633789
2019-01-23_22:00:00;0.63002655538695
2019-01-23_23:00:00;0.6289833080424886
2019-01-24_00:00:00;0.6026176024279211
2019-01-24_01:00:00;0.6023014668689934
2019-01-24_02:00:00;0.6125126454223571
2019-01-24_03:00:00;0.6126074860900355
2019-01-24_04:00:00;0.6134926656550329
2019-01-24_05:00:00;0.6120068285280729
2019-01-24_06:00:00;0.6123229640870005
2019-01-24_07:00:00;0.6150417298937785
2019-01-24_08:00:00;0.6176656550328781
2019-01-24_09:00:00;0.6140300961052099
2019-01-24_10:00:00;0.6147255943348507
2019-01-24_11:00:00;0.6111848760748609
2019-01-24_12:00:00;0.6104893778452201
2019-01-24_13:00:00;0.6169385432473444
2019-01-24_14:00:00;0.6184559939301972
2019-01-24_15:00:00;0.6182663125948407
2019-01-24_16:00:00;0.6206373292867982
2019-01-24_17:00:00;0.6213960546282246
2019-01-24_18:00:00;0.6191198786039454
2019-01-24_19:00:00;0.6214592817400101
2019-01-24_20:00:00;0.6228818917551846
2019-01-24_21:00:00;0.6241464339908953
2019-01-24_22:00:00;0.6231348002023268
2019-01-24_23:00:00;0.6241780475467881
2019-01-25_00:00:00;0.6202263530601922
2019-01-25_01:00:00;0.6189934243803743
2019-01-25_02:00:00;0.621206373292868
2019-01-25_03:00:00;0.6221231664137582
2019-01-25_04:00:00;0.6211747597369752
2019-01-25_05:00:00;0.6220599393019727
2019-01-25_06:00:00;0.6214908952959028
2019-01-25_07:00:00;0.6242728882144664
2019-01-25_08:00:00;0.627307789580172
2019-01-25_09:00:00;0.6266122913505311
2019-01-25_10:00:00;0.6262645422357107
2019-01-25_11:00:00;0.6270864946889226
2019-01-25_12:00:00;0.6264542235710673
2019-01-25_13:00:00;0.627718765806778
2019-01-25_14:00:00;0.6246838644410724
2019-01-25_15:00:00;0.6256638846737481
2019-01-25_16:00:00;0.6273394031360647
2019-01-25_17:00:00;0.6277819929185635
2019-01-25_18:00:00;0.6285723318158827
2019-01-25_19:00:00;0.6294891249367729
2019-01-25_20:00:00;0.6289200809307031
2019-01-25_21:00:00;0.6272761760242792
2019-01-25_22:00:00;0.624873545776429
2019-01-25_23:00:00;0.625
2019-01-26_00:00:00;0.6256322711178554
2019-01-26_01:00:00;0.6238619119878603
2019-01-26_02:00:00;0.6228818917551846
2019-01-26_03:00:00;0.6223128477491148
2019-01-26_04:00:00;0.6228502781992918
2019-01-26_05:00:00;0.6209218512898331
2019-01-26_06:00:00;0.6238302984319676
2019-01-26_07:00:00;0.6262013151239252
2019-01-26_08:00:00;0.6276871522508852
2019-01-26_09:00:00;0.6253793626707133
2019-01-26_10:00:00;0.624589023773394
2019-01-26_11:00:00;0.625126454223571
2019-01-26_12:00:00;0.6250948406676783
2019-01-26_13:00:00;0.6275290844714213
2019-01-26_14:00:00;0.6280349013657056
2019-01-26_15:00:00;0.6283194233687405
2019-01-26_16:00:00;0.6288252402630248
2019-01-26_17:00:00;0.628793626707132
2019-01-26_18:00:00;0.6306272129489124
2019-01-26_19:00:00;0.628382650480526
2019-01-26_20:00:00;0.6278768335862418
2019-01-26_21:00:00;0.6294575113808801
2019-01-26_22:00:00;0.6278136064744563
2019-01-26_23:00:00;0.6266439049064239
2019-01-27_00:00:00;0.6226289833080425
2019-01-27_01:00:00;0.6203211937278705
2019-01-27_02:00:00;0.6233877086494689
2019-01-27_03:00:00;0.6231031866464339
2019-01-27_04:00:00;0.6216805766312595
2019-01-27_05:00:00;0.6200050581689428
2019-01-27_06:00:00;0.6194992412746586
2019-01-27_07:00:00;0.6236090035407182
2019-01-27_08:00:00;0.625
2019-01-27_09:00:00;0.624051593323217
2019-01-27_10:00:00;0.625126454223571
2019-01-27_11:00:00;0.6278136064744563
2019-01-27_12:00:00;0.6268019726858877
2019-01-27_13:00:00;0.624051593323217
2019-01-27_14:00:00;0.6256322711178554
2019-01-27_15:00:00;0.6264542235710673
