2019-01-07_16:00:00;0.000726312
2019-01-07_17:00:00;0
2019-01-07_18:00:00;0
2019-01-07_19:00:00;0
2019-01-07_20:00:00;0
2019-01-07_21:00:00;0
2019-01-07_22:00:00;0
2019-01-07_23:00:00;0
2019-01-08_00:00:00;0
2019-01-08_01:00:00;0
2019-01-08_02:00:00;0
2019-01-08_03:00:00;0
2019-01-08_04:00:00;0
2019-01-08_05:00:00;0
2019-01-08_06:00:00;0
2019-01-08_07:00:00;0
2019-01-08_08:00:00;0.001936833
2019-01-08_09:00:00;0.016606141
2019-01-08_10:00:00;0.039963684
2019-01-08_11:00:00;0.057164081
2019-01-08_12:00:00;0.066314515
2019-01-08_13:00:00;0.060537031
2019-01-08_14:00:00;0.039297898
2019-01-08_15:00:00;0.014119071
2019-01-08_16:00:00;0.001078464
2019-01-08_17:00:00;0
2019-01-08_18:00:00;0
2019-01-08_19:00:00;0
2019-01-08_20:00:00;0
2019-01-08_21:00:00;0
2019-01-08_22:00:00;0
2019-01-08_23:00:00;0
2019-01-09_00:00:00;0
2019-01-09_01:00:00;0
2019-01-09_02:00:00;0
2019-01-09_03:00:00;0
2019-01-09_04:00:00;0
2019-01-09_05:00:00;0
2019-01-09_06:00:00;0
2019-01-09_07:00:00;0
2019-01-09_08:00:00;0.001667217
2019-01-09_09:00:00;0.017068339
2019-01-09_10:00:00;0.042830417
2019-01-09_11:00:00;0.061659514
2019-01-09_12:00:00;0.061918125
2019-01-09_13:00:00;0.052250468
2019-01-09_14:00:00;0.034164191
2019-01-09_15:00:00;0.013447783
2019-01-09_16:00:00;0.001160999
2019-01-09_17:00:00;0
2019-01-09_18:00:00;0
2019-01-09_19:00:00;0
2019-01-09_20:00:00;0
2019-01-09_21:00:00;0
2019-01-09_22:00:00;0
2019-01-09_23:00:00;0
2019-01-10_00:00:00;0
2019-01-10_01:00:00;0
2019-01-10_02:00:00;0
2019-01-10_03:00:00;0
2019-01-10_04:00:00;0
2019-01-10_05:00:00;0
2019-01-10_06:00:00;0
2019-01-10_07:00:00;0
2019-01-10_08:00:00;0.001936833
2019-01-10_09:00:00;0.015967866
2019-01-10_10:00:00;0.035523275
2019-01-10_11:00:00;0.04867393
2019-01-10_12:00:00;0.053323429
2019-01-10_13:00:00;0.045653131
2019-01-10_14:00:00;0.029223066
2019-01-10_15:00:00;0.0104655
2019-01-10_16:00:00;0.000830857
2019-01-10_17:00:00;0
2019-01-10_18:00:00;0
2019-01-10_19:00:00;0
2019-01-10_20:00:00;0
2019-01-10_21:00:00;0
2019-01-10_22:00:00;0
2019-01-10_23:00:00;0
2019-01-11_00:00:00;0
2019-01-11_01:00:00;0
2019-01-11_02:00:00;0
2019-01-11_03:00:00;0
2019-01-11_04:00:00;0
2019-01-11_05:00:00;0
2019-01-11_06:00:00;0
2019-01-11_07:00:00;0
2019-01-11_08:00:00;0.001788269
2019-01-11_09:00:00;0.007961924
2019-01-11_10:00:00;0.016820733
2019-01-11_11:00:00;0.022383625
2019-01-11_12:00:00;0.024958732
2019-01-11_13:00:00;0.022114009
2019-01-11_14:00:00;0.014867393
2019-01-11_15:00:00;0.006107626
2019-01-11_16:00:00;0.00053373
2019-01-11_17:00:00;0
2019-01-11_18:00:00;0
2019-01-11_19:00:00;0
2019-01-11_20:00:00;0
2019-01-11_21:00:00;0
2019-01-11_22:00:00;0
2019-01-11_23:00:00;0
2019-01-12_00:00:00;0
2019-01-12_01:00:00;0
2019-01-12_02:00:00;0
2019-01-12_03:00:00;0
2019-01-12_04:00:00;0
2019-01-12_05:00:00;0
2019-01-12_06:00:00;0
2019-01-12_07:00:00;0
2019-01-12_08:00:00;0.001342577
2019-01-12_09:00:00;0.011010234
2019-01-12_10:00:00;0.024865192
2019-01-12_11:00:00;0.03060416
2019-01-12_12:00:00;0.032452955
2019-01-12_13:00:00;0.027385276
2019-01-12_14:00:00;0.01716188
2019-01-12_15:00:00;0.005959062
2019-01-12_16:00:00;0.000473203
2019-01-12_17:00:00;0
2019-01-12_18:00:00;0
2019-01-12_19:00:00;0
2019-01-12_20:00:00;0
2019-01-12_21:00:00;0
2019-01-12_22:00:00;0
2019-01-12_23:00:00;0
2019-01-13_00:00:00;0
2019-01-13_01:00:00;0
2019-01-13_02:00:00;0
2019-01-13_03:00:00;0
2019-01-13_04:00:00;0
2019-01-13_05:00:00;0
2019-01-13_06:00:00;0
2019-01-13_07:00:00;0
2019-01-13_08:00:00;0.001870804
2019-01-13_09:00:00;0.008776274
2019-01-13_10:00:00;0.019087708
2019-01-13_11:00:00;0.02681303
2019-01-13_12:00:00;0.029333113
2019-01-13_13:00:00;0.025228348
2019-01-13_14:00:00;0.015857819
2019-01-13_15:00:00;0.006239683
2019-01-13_16:00:00;0.000484208
2019-01-13_17:00:00;0
2019-01-13_18:00:00;0
2019-01-13_19:00:00;0
2019-01-13_20:00:00;0
2019-01-13_21:00:00;0
2019-01-13_22:00:00;0
2019-01-13_23:00:00;0
2019-01-14_00:00:00;0
2019-01-14_01:00:00;0
2019-01-14_02:00:00;0
2019-01-14_03:00:00;0
2019-01-14_04:00:00;0
2019-01-14_05:00:00;0
2019-01-14_06:00:00;0
2019-01-14_07:00:00;0
2019-01-14_08:00:00;0.00513921
2019-01-14_09:00:00;0.034934522
2019-01-14_10:00:00;0.077060636
2019-01-14_11:00:00;0.108187521
2019-01-14_12:00:00;0.115544184
2019-01-14_13:00:00;0.100033014
2019-01-14_14:00:00;0.076356333
2019-01-14_15:00:00;0.035358204
2019-01-14_16:00:00;0.003807637
2019-01-14_17:00:00;0
2019-01-14_18:00:00;0
2019-01-14_19:00:00;0
2019-01-14_20:00:00;0
2019-01-14_21:00:00;0
2019-01-14_22:00:00;0
2019-01-14_23:00:00;0
2019-01-15_00:00:00;0
2019-01-15_01:00:00;0
2019-01-15_02:00:00;0
2019-01-15_03:00:00;0
2019-01-15_04:00:00;0
2019-01-15_05:00:00;0
2019-01-15_06:00:00;0
2019-01-15_07:00:00;5.50237E-06
2019-01-15_08:00:00;0.002773192
2019-01-15_09:00:00;0.0211621
2019-01-15_10:00:00;0.044288544
2019-01-15_11:00:00;0.058842302
2019-01-15_12:00:00;0.069434357
2019-01-15_13:00:00;0.066446572
2019-01-15_14:00:00;0.048723451
2019-01-15_15:00:00;0.018983163
2019-01-15_16:00:00;0.001755255
2019-01-15_17:00:00;0
2019-01-15_18:00:00;0
2019-01-15_19:00:00;0
2019-01-15_20:00:00;0
2019-01-15_21:00:00;0
2019-01-15_22:00:00;0
2019-01-15_23:00:00;0
2019-01-16_00:00:00;0
2019-01-16_01:00:00;0
2019-01-16_02:00:00;0
2019-01-16_03:00:00;0
2019-01-16_04:00:00;0
2019-01-16_05:00:00;0
2019-01-16_06:00:00;0
2019-01-16_07:00:00;5.50237E-06
2019-01-16_08:00:00;0.006613844
2019-01-16_09:00:00;0.039099813
2019-01-16_10:00:00;0.085600308
2019-01-16_11:00:00;0.124661604
2019-01-16_12:00:00;0.141009134
2019-01-16_13:00:00;0.134087157
2019-01-16_14:00:00;0.100214592
2019-01-16_15:00:00;0.045768681
2019-01-16_16:00:00;0.006212171
2019-01-16_17:00:00;0
2019-01-16_18:00:00;0
2019-01-16_19:00:00;0
2019-01-16_20:00:00;0
2019-01-16_21:00:00;0
2019-01-16_22:00:00;0
2019-01-16_23:00:00;0
2019-01-17_00:00:00;0
2019-01-17_01:00:00;0
2019-01-17_02:00:00;0
2019-01-17_03:00:00;0
2019-01-17_04:00:00;0
2019-01-17_05:00:00;0
2019-01-17_06:00:00;0
2019-01-17_07:00:00;5.50237E-06
2019-01-17_08:00:00;0.007428194
2019-01-17_09:00:00;0.034873996
2019-01-17_10:00:00;0.062055684
2019-01-17_11:00:00;0.081792671
2019-01-17_12:00:00;0.084466821
2019-01-17_13:00:00;0.078480247
2019-01-17_14:00:00;0.059772202
2019-01-17_15:00:00;0.030538131
2019-01-17_16:00:00;0.004308353
2019-01-17_17:00:00;0
2019-01-17_18:00:00;0
2019-01-17_19:00:00;0
2019-01-17_20:00:00;0
2019-01-17_21:00:00;0
2019-01-17_22:00:00;0
2019-01-17_23:00:00;0
2019-01-18_00:00:00;0
2019-01-18_01:00:00;0
2019-01-18_02:00:00;0
2019-01-18_03:00:00;0
2019-01-18_04:00:00;0
2019-01-18_05:00:00;0
2019-01-18_06:00:00;0
2019-01-18_07:00:00;5.50237E-06
2019-01-18_08:00:00;0.008055464
2019-01-18_09:00:00;0.050022009
2019-01-18_10:00:00;0.111769561
2019-01-18_11:00:00;0.180780236
2019-01-18_12:00:00;0.219648949
2019-01-18_13:00:00;0.216666667
2019-01-18_14:00:00;0.167739628
2019-01-18_15:00:00;0.078777374
2019-01-18_16:00:00;0.01004732
2019-01-18_17:00:00;0
2019-01-18_18:00:00;0
2019-01-18_19:00:00;0
2019-01-18_20:00:00;0
2019-01-18_21:00:00;0
2019-01-18_22:00:00;0
2019-01-18_23:00:00;0
2019-01-19_00:00:00;0
2019-01-19_01:00:00;0
2019-01-19_02:00:00;0
2019-01-19_03:00:00;0
2019-01-19_04:00:00;0
2019-01-19_05:00:00;0
2019-01-19_06:00:00;0
2019-01-19_07:00:00;5.50237E-06
2019-01-19_08:00:00;0.013431275
2019-01-19_09:00:00;0.088857709
2019-01-19_10:00:00;0.1858149
2019-01-19_11:00:00;0.261318367
2019-01-19_12:00:00;0.286469682
2019-01-19_13:00:00;0.262281281
2019-01-19_14:00:00;0.189782106
2019-01-19_15:00:00;0.087603169
2019-01-19_16:00:00;0.01323319
2019-01-19_17:00:00;0
2019-01-19_18:00:00;0
2019-01-19_19:00:00;0
2019-01-19_20:00:00;0
2019-01-19_21:00:00;0
2019-01-19_22:00:00;0
2019-01-19_23:00:00;0
2019-01-20_00:00:00;0
2019-01-20_01:00:00;0
2019-01-20_02:00:00;0
2019-01-20_03:00:00;0
2019-01-20_04:00:00;0
2019-01-20_05:00:00;0
2019-01-20_06:00:00;0
2019-01-20_07:00:00;5.50237E-06
2019-01-20_08:00:00;0.01253439
2019-01-20_09:00:00;0.081110377
2019-01-20_10:00:00;0.164751843
2019-01-20_11:00:00;0.223478596
2019-01-20_12:00:00;0.240414878
2019-01-20_13:00:00;0.218823594
2019-01-20_14:00:00;0.156850446
2019-01-20_15:00:00;0.07011665
2019-01-20_16:00:00;0.009706174
2019-01-20_17:00:00;5.50237E-06
2019-01-20_18:00:00;0
2019-01-20_19:00:00;0
2019-01-20_20:00:00;0
2019-01-20_21:00:00;0
2019-01-20_22:00:00;0
2019-01-20_23:00:00;0
2019-01-21_00:00:00;0
2019-01-21_01:00:00;0
2019-01-21_02:00:00;0
2019-01-21_03:00:00;0
2019-01-21_04:00:00;0
2019-01-21_05:00:00;0
2019-01-21_06:00:00;0
2019-01-21_07:00:00;5.50237E-06
2019-01-21_08:00:00;0.008902828
2019-01-21_09:00:00;0.063728403
2019-01-21_10:00:00;0.141922527
2019-01-21_11:00:00;0.207961924
2019-01-21_12:00:00;0.236034995
2019-01-21_13:00:00;0.221008033
2019-01-21_14:00:00;0.166061406
2019-01-21_15:00:00;0.080246506
2019-01-21_16:00:00;0.012446352
2019-01-21_17:00:00;5.50237E-06
2019-01-21_18:00:00;0
2019-01-21_19:00:00;0
2019-01-21_20:00:00;0
2019-01-21_21:00:00;0
2019-01-21_22:00:00;0
2019-01-21_23:00:00;0
2019-01-22_00:00:00;0
2019-01-22_01:00:00;0
2019-01-22_02:00:00;0
2019-01-22_03:00:00;0
2019-01-22_04:00:00;0
2019-01-22_05:00:00;0
2019-01-22_06:00:00;0
2019-01-22_07:00:00;1.65071E-05
2019-01-22_08:00:00;0.008165511
2019-01-22_09:00:00;0.055876527
2019-01-22_10:00:00;0.111164301
2019-01-22_11:00:00;0.154044239
2019-01-22_12:00:00;0.172213052
2019-01-22_13:00:00;0.158688236
2019-01-22_14:00:00;0.110746121
2019-01-22_15:00:00;0.048475845
2019-01-22_16:00:00;0.006784417
2019-01-22_17:00:00;5.50237E-06
2019-01-22_18:00:00;0
2019-01-22_19:00:00;0
2019-01-22_20:00:00;0
2019-01-22_21:00:00;0
2019-01-22_22:00:00;0
2019-01-22_23:00:00;0
2019-01-23_00:00:00;0
2019-01-23_01:00:00;0
2019-01-23_02:00:00;0
2019-01-23_03:00:00;0
2019-01-23_04:00:00;0
2019-01-23_05:00:00;0
2019-01-23_06:00:00;0
2019-01-23_07:00:00;1.65071E-05
2019-01-23_08:00:00;0.00769781
2019-01-23_09:00:00;0.042714867
2019-01-23_10:00:00;0.085391218
2019-01-23_11:00:00;0.11632552
2019-01-23_12:00:00;0.123621657
2019-01-23_13:00:00;0.106074612
2019-01-23_14:00:00;0.074573567
2019-01-23_15:00:00;0.033685485
2019-01-23_16:00:00;0.004935622
2019-01-23_17:00:00;5.50237E-06
2019-01-23_18:00:00;0
2019-01-23_19:00:00;0
2019-01-23_20:00:00;0
2019-01-23_21:00:00;0
2019-01-23_22:00:00;0
2019-01-23_23:00:00;0
2019-01-24_00:00:00;0
2019-01-24_01:00:00;0
2019-01-24_02:00:00;0
2019-01-24_03:00:00;0
2019-01-24_04:00:00;0
2019-01-24_05:00:00;0
2019-01-24_06:00:00;0
2019-01-24_07:00:00;2.20095E-05
2019-01-24_08:00:00;0.003598547
2019-01-24_09:00:00;0.019830527
2019-01-24_10:00:00;0.043501706
2019-01-24_11:00:00;0.06281501
2019-01-24_12:00:00;0.070111148
2019-01-24_13:00:00;0.059893254
2019-01-24_14:00:00;0.039694068
2019-01-24_15:00:00;0.016831738
2019-01-24_16:00:00;0.003009794
2019-01-24_17:00:00;4.95213E-05
2019-01-24_18:00:00;0
2019-01-24_19:00:00;0
2019-01-24_20:00:00;0
2019-01-24_21:00:00;0
2019-01-24_22:00:00;0
2019-01-24_23:00:00;0
2019-01-25_00:00:00;0
2019-01-25_01:00:00;0
2019-01-25_02:00:00;0
2019-01-25_03:00:00;0
2019-01-25_04:00:00;0
2019-01-25_05:00:00;0
2019-01-25_06:00:00;0
2019-01-25_07:00:00;2.20095E-05
2019-01-25_08:00:00;0.003923187
2019-01-25_09:00:00;0.018460438
2019-01-25_10:00:00;0.041146693
2019-01-25_11:00:00;0.063871465
2019-01-25_12:00:00;0.074788159
2019-01-25_13:00:00;0.069747992
2019-01-25_14:00:00;0.051920326
2019-01-25_15:00:00;0.027055134
2019-01-25_16:00:00;0.006289204
2019-01-25_17:00:00;0.000121052
2019-01-25_18:00:00;0
2019-01-25_19:00:00;0
2019-01-25_20:00:00;0
2019-01-25_21:00:00;0
2019-01-25_22:00:00;0
2019-01-25_23:00:00;0
2019-01-26_00:00:00;0
2019-01-26_01:00:00;0
2019-01-26_02:00:00;0
2019-01-26_03:00:00;0
2019-01-26_04:00:00;0
2019-01-26_05:00:00;0
2019-01-26_06:00:00;0
2019-01-26_07:00:00;3.30142E-05
2019-01-26_08:00:00;0.002718169
2019-01-26_09:00:00;0.011923627
2019-01-26_10:00:00;0.02444151
2019-01-26_11:00:00;0.037988335
2019-01-26_12:00:00;0.048640916
2019-01-26_13:00:00;0.053004292
2019-01-26_14:00:00;0.044783757
2019-01-26_15:00:00;0.024265434
2019-01-26_16:00:00;0.005904039
2019-01-26_17:00:00;0.000121052
2019-01-26_18:00:00;0
2019-01-26_19:00:00;0
2019-01-26_20:00:00;0
2019-01-26_21:00:00;0
2019-01-26_22:00:00;0
2019-01-26_23:00:00;0
2019-01-27_00:00:00;0
2019-01-27_01:00:00;0
2019-01-27_02:00:00;0
2019-01-27_03:00:00;0
2019-01-27_04:00:00;0
2019-01-27_05:00:00;0
2019-01-27_06:00:00;0
2019-01-27_07:00:00;4.40189E-05
2019-01-27_08:00:00;0.006041598
2019-01-27_09:00:00;0.029553208
2019-01-27_10:00:00;0.055645428
2019-01-27_11:00:00;0.081352482
2019-01-27_12:00:00;0.100110047
2019-01-27_13:00:00;0.106575327
2019-01-27_14:00:00;0.089011775
2019-01-27_15:00:00;0.047248817
2019-01-27_16:00:00;0.011620997
2019-01-27_17:00:00;0.000176076
2019-01-27_18:00:00;0
2019-01-27_19:00:00;0
2019-01-27_20:00:00;0
2019-01-27_21:00:00;0
2019-01-27_22:00:00;0
2019-01-27_23:00:00;0
2019-01-28_00:00:00;0
2019-01-28_01:00:00;0
2019-01-28_02:00:00;0
2019-01-28_03:00:00;0
2019-01-28_04:00:00;0
2019-01-28_05:00:00;0
2019-01-28_06:00:00;0
2019-01-28_07:00:00;4.95213E-05
2019-01-28_08:00:00;0.008754264
2019-01-28_09:00:00;0.03923187
2019-01-28_10:00:00;0.074892704
2019-01-28_11:00:00;0.104066248
2019-01-28_12:00:00;0.112710466
2019-01-28_13:00:00;0.09218664
2019-01-28_14:00:00;0.064317156
2019-01-28_15:00:00;0.032161329
2019-01-28_16:00:00;0.0079069
2019-01-28_17:00:00;0.000264114
2019-01-28_18:00:00;0
2019-01-28_19:00:00;0
2019-01-28_20:00:00;0
2019-01-28_21:00:00;0
2019-01-28_22:00:00;0
2019-01-28_23:00:00;0
2019-01-29_00:00:00;0
2019-01-29_01:00:00;0
2019-01-29_02:00:00;0
2019-01-29_03:00:00;0
2019-01-29_04:00:00;0
2019-01-29_05:00:00;0
2019-01-29_06:00:00;0
2019-01-29_07:00:00;6.60284E-05
2019-01-29_08:00:00;0.00809398
2019-01-29_09:00:00;0.036431165
2019-01-29_10:00:00;0.080064928
2019-01-29_11:00:00;0.12997689
2019-01-29_12:00:00;0.15634973
2019-01-29_13:00:00;0.157554749
2019-01-29_14:00:00;0.126471883
2019-01-29_15:00:00;0.074298448
2019-01-29_16:00:00;0.021541763
2019-01-29_17:00:00;0.00051172
2019-01-29_18:00:00;0
2019-01-29_19:00:00;0
2019-01-29_20:00:00;0
2019-01-29_21:00:00;0
2019-01-29_22:00:00;0
2019-01-29_23:00:00;0
2019-01-30_00:00:00;0
2019-01-30_01:00:00;0
2019-01-30_02:00:00;0
2019-01-30_03:00:00;0
2019-01-30_04:00:00;0
2019-01-30_05:00:00;0
2019-01-30_06:00:00;0
2019-01-30_07:00:00;0.00011555
2019-01-30_08:00:00;0.014586772
2019-01-30_09:00:00;0.05472103
2019-01-30_10:00:00;0.09669858
2019-01-30_11:00:00;0.140519423
2019-01-30_12:00:00;0.164636294
2019-01-30_13:00:00;0.135946957
2019-01-30_14:00:00;0.088153406
2019-01-30_15:00:00;0.042758886
2019-01-30_16:00:00;0.00841862
2019-01-30_17:00:00;7.70331E-05
2019-01-30_18:00:00;0
2019-01-30_19:00:00;0
2019-01-30_20:00:00;0
2019-01-30_21:00:00;0
2019-01-30_22:00:00;0
2019-01-30_23:00:00;0
2019-01-31_00:00:00;0
2019-01-31_01:00:00;0
2019-01-31_02:00:00;0
2019-01-31_03:00:00;0
2019-01-31_04:00:00;0
2019-01-31_05:00:00;0
2019-01-31_06:00:00;0
2019-01-31_07:00:00;0.000154066
2019-01-31_08:00:00;0.0218609
2019-01-31_09:00:00;0.085754374
2019-01-31_10:00:00;0.154165291
2019-01-31_11:00:00;0.204027732
2019-01-31_12:00:00;0.226829537
2019-01-31_13:00:00;0.220006603
2019-01-31_14:00:00;0.172460658
2019-01-31_15:00:00;0.092659844
2019-01-31_16:00:00;0.020540332
2019-01-31_17:00:00;0.000170573
2019-01-31_18:00:00;0
2019-01-31_19:00:00;0
2019-01-31_20:00:00;0
2019-01-31_21:00:00;0
2019-01-31_22:00:00;0
2019-01-31_23:00:00;0
2019-02-01_00:00:00;0
2019-02-01_01:00:00;0
2019-02-01_02:00:00;0
2019-02-01_03:00:00;0
2019-02-01_04:00:00;0
2019-02-01_05:00:00;0
2019-02-01_06:00:00;0
2019-02-01_07:00:00;0.000143062
2019-02-01_08:00:00;0.010625069
2019-02-01_09:00:00;0.031528557
2019-02-01_10:00:00;0.053433476
2019-02-01_11:00:00;0.069439859
2019-02-01_12:00:00;0.078667327
2019-02-01_13:00:00;0.082095301
2019-02-01_14:00:00;0.071855398
2019-02-01_15:00:00;0.040800044
2019-02-01_16:00:00;0.009673159
2019-02-01_17:00:00;9.90426E-05
2019-02-01_18:00:00;0
2019-02-01_19:00:00;0
2019-02-01_20:00:00;0
2019-02-01_21:00:00;0
2019-02-01_22:00:00;0
2019-02-01_23:00:00;0
2019-02-02_00:00:00;0
2019-02-02_01:00:00;0
2019-02-02_02:00:00;0
2019-02-02_03:00:00;0
2019-02-02_04:00:00;0
2019-02-02_05:00:00;0
2019-02-02_06:00:00;0
2019-02-02_07:00:00;0.000192583
2019-02-02_08:00:00;0.005276769
2019-02-02_09:00:00;0.021602289
2019-02-02_10:00:00;0.041190712
2019-02-02_11:00:00;0.066831738
2019-02-02_12:00:00;0.081754154
2019-02-02_13:00:00;0.0937218
2019-02-02_14:00:00;0.078507758
2019-02-02_15:00:00;0.041680423
2019-02-02_16:00:00;0.010052823
2019-02-02_17:00:00;9.35402E-05
2019-02-02_18:00:00;0
2019-02-02_19:00:00;0
2019-02-02_20:00:00;0
2019-02-02_21:00:00;0
2019-02-02_22:00:00;0
2019-02-02_23:00:00;0
2019-02-03_00:00:00;0
2019-02-03_01:00:00;0
2019-02-03_02:00:00;0
2019-02-03_03:00:00;0
2019-02-03_04:00:00;0
2019-02-03_05:00:00;0
2019-02-03_06:00:00;0
2019-02-03_07:00:00;0.000165071
2019-02-03_08:00:00;0.004886101
2019-02-03_09:00:00;0.02565203
2019-02-03_10:00:00;0.054957632
2019-02-03_11:00:00;0.080956311
2019-02-03_12:00:00;0.084257731
2019-02-03_13:00:00;0.075619016
2019-02-03_14:00:00;0.059376032
2019-02-03_15:00:00;0.034774953
2019-02-03_16:00:00;0.010173875
2019-02-03_17:00:00;0.00030263
2019-02-03_18:00:00;0
2019-02-03_19:00:00;0
2019-02-03_20:00:00;0
2019-02-03_21:00:00;0
2019-02-03_22:00:00;0
2019-02-03_23:00:00;0
2019-02-04_00:00:00;0
2019-02-04_01:00:00;0
2019-02-04_02:00:00;0
2019-02-04_03:00:00;0
2019-02-04_04:00:00;0
2019-02-04_05:00:00;0
2019-02-04_06:00:00;0
2019-02-04_07:00:00;0.000269616
2019-02-04_08:00:00;0.022152526
2019-02-04_09:00:00;0.086854848
2019-02-04_10:00:00;0.155584902
2019-02-04_11:00:00;0.211659514
2019-02-04_12:00:00;0.242863431
2019-02-04_13:00:00;0.22927809
2019-02-04_14:00:00;0.172928359
2019-02-04_15:00:00;0.096522505
2019-02-04_16:00:00;0.026785518
2019-02-04_17:00:00;0.000594256
2019-02-04_18:00:00;0
2019-02-04_19:00:00;0
