2019-01-04_15:00:00;0.456789712
2019-01-04_16:00:00;0.467417377
2019-01-04_17:00:00;0.488606077
2019-01-04_18:00:00;0.499333689
2019-01-04_19:00:00;0.512026919
2019-01-04_20:00:00;0.516424574
2019-01-04_21:00:00;0.51652452
2019-01-04_22:00:00;0.518756663
2019-01-04_23:00:00;0.521088753
2019-01-05_00:00:00;0.513492804
2019-01-05_01:00:00;0.509095149
2019-01-05_02:00:00;0.49383662
2019-01-05_03:00:00;0.487073561
2019-01-05_04:00:00;0.469216418
2019-01-05_05:00:00;0.483608742
2019-01-05_06:00:00;0.482442697
2019-01-05_07:00:00;0.499566898
2019-01-05_08:00:00;0.482575959
2019-01-05_09:00:00;0.479144456
2019-01-05_10:00:00;0.475279851
2019-01-05_11:00:00;0.454957356
2019-01-05_12:00:00;0.437366738
2019-01-05_13:00:00;0.446828358
2019-01-05_14:00:00;0.448061034
2019-01-05_15:00:00;0.50413113
2019-01-05_16:00:00;0.498434168
2019-01-05_17:00:00;0.491038113
2019-01-05_18:00:00;0.506962953
2019-01-05_19:00:00;0.503464819
2019-01-05_20:00:00;0.546208689
2019-01-05_21:00:00;0.551072761
2019-01-05_22:00:00;0.534881397
2019-01-05_23:00:00;0.556669776
2019-01-06_00:00:00;0.537180171
2019-01-06_01:00:00;0.5171242
2019-01-06_02:00:00;0.475346482
2019-01-06_03:00:00;0.452925107
2019-01-06_04:00:00;0.417777186
2019-01-06_05:00:00;0.386094083
2019-01-06_06:00:00;0.343550107
2019-01-06_07:00:00;0.306369936
2019-01-06_08:00:00;0.321495203
2019-01-06_09:00:00;0.266990938
2019-01-06_10:00:00;0.293110341
2019-01-06_11:00:00;0.268057036
2019-01-06_12:00:00;0.225479744
2019-01-06_13:00:00;0.249733475
2019-01-06_14:00:00;0.250566365
2019-01-06_15:00:00;0.288113006
2019-01-06_16:00:00;0.341651119
2019-01-06_17:00:00;0.38326226
2019-01-06_18:00:00;0.403085021
2019-01-06_19:00:00;0.414545576
2019-01-06_20:00:00;0.341151386
2019-01-06_21:00:00;0.332955757
2019-01-06_22:00:00;0.398087687
2019-01-06_23:00:00;0.410747601
2019-01-07_00:00:00;0.385760928
2019-01-07_01:00:00;0.334454957
2019-01-07_02:00:00;0.3139992
2019-01-07_03:00:00;0.272821162
2019-01-07_04:00:00;0.289112473
2019-01-07_05:00:00;0.321162047
2019-01-07_06:00:00;0.265191898
2019-01-07_07:00:00;0.170275853
2019-01-07_08:00:00;0.119003198
2019-01-07_09:00:00;0.10201226
2019-01-07_10:00:00;0.178837953
2019-01-07_11:00:00;0.33488806
2019-01-07_12:00:00;0.476046109
2019-01-07_13:00:00;0.556902985
2019-01-07_14:00:00;0.582089552
2019-01-07_15:00:00;0.567497335
2019-01-07_16:00:00;0.563432836
2019-01-07_17:00:00;0.497234808
2019-01-07_18:00:00;0.500566365
2019-01-07_19:00:00;0.54920709
2019-01-07_20:00:00;0.573594083
2019-01-07_21:00:00;0.516257996
2019-01-07_22:00:00;0.478511461
2019-01-07_23:00:00;0.478811301
2019-01-08_00:00:00;0.467617271
2019-01-08_01:00:00;0.473747335
2019-01-08_02:00:00;0.461953625
2019-01-08_03:00:00;0.463186301
2019-01-08_04:00:00;0.417477345
2019-01-08_05:00:00;0.39828758
2019-01-08_06:00:00;0.406216684
2019-01-08_07:00:00;0.35997468
2019-01-08_08:00:00;0.346548507
2019-01-08_09:00:00;0.384561567
2019-01-08_10:00:00;0.443996535
2019-01-08_11:00:00;0.452058902
2019-01-08_12:00:00;0.464352345
2019-01-08_13:00:00;0.482109542
2019-01-08_14:00:00;0.560201226
2019-01-08_15:00:00;0.579424307
2019-01-08_16:00:00;0.56160048
2019-01-08_17:00:00;0.566431237
2019-01-08_18:00:00;0.591984275
2019-01-08_19:00:00;0.593383529
2019-01-08_20:00:00;0.595215885
2019-01-08_21:00:00;0.585087953
2019-01-08_22:00:00;0.593650053
2019-01-08_23:00:00;0.548340885
2019-01-09_00:00:00;0.530417111
2019-01-09_01:00:00;0.465718284
2019-01-09_02:00:00;0.464418977
2019-01-09_03:00:00;0.463885928
2019-01-09_04:00:00;0.464185768
2019-01-09_05:00:00;0.462986407
2019-01-09_06:00:00;0.514492271
2019-01-09_07:00:00;0.597214819
2019-01-09_08:00:00;0.631962953
2019-01-09_09:00:00;0.634428305
2019-01-09_10:00:00;0.634728145
2019-01-09_11:00:00;0.636460554
2019-01-09_12:00:00;0.655583689
2019-01-09_13:00:00;0.664712154
2019-01-09_14:00:00;0.664778785
2019-01-09_15:00:00;0.664678838
2019-01-09_16:00:00;0.669476279
2019-01-09_17:00:00;0.689132463
2019-01-09_18:00:00;0.688166311
2019-01-09_19:00:00;0.723447495
2019-01-09_20:00:00;0.717484009
2019-01-09_21:00:00;0.676639126
2019-01-09_22:00:00;0.612673241
2019-01-09_23:00:00;0.517290778
2019-01-10_00:00:00;0.408515458
2019-01-10_01:00:00;0.335820896
2019-01-10_02:00:00;0.265191898
2019-01-10_03:00:00;0.217150853
2019-01-10_04:00:00;0.155783582
2019-01-10_05:00:00;0.092817164
2019-01-10_06:00:00;0.05866871
2019-01-10_07:00:00;0.040145256
2019-01-10_08:00:00;0.025319829
2019-01-10_09:00:00;0.024053838
2019-01-10_10:00:00;0.013659382
2019-01-10_11:00:00;0.020455757
2019-01-10_12:00:00;0.022421375
2019-01-10_13:00:00;0.042310768
2019-01-10_14:00:00;0.037313433
2019-01-10_15:00:00;0.036946962
2019-01-10_16:00:00;0.049373667
2019-01-10_17:00:00;0.072328092
2019-01-10_18:00:00;0.101545842
2019-01-10_19:00:00;0.145022655
2019-01-10_20:00:00;0.188499467
2019-01-10_21:00:00;0.228711354
2019-01-10_22:00:00;0.254164446
2019-01-10_23:00:00;0.286946962
2019-01-11_00:00:00;0.300473081
2019-01-11_01:00:00;0.370302505
2019-01-11_02:00:00;0.515491738
2019-01-11_03:00:00;0.60704291
2019-01-11_04:00:00;0.61057436
2019-01-11_05:00:00;0.627232143
2019-01-11_06:00:00;0.656216684
2019-01-11_07:00:00;0.631030117
2019-01-11_08:00:00;0.618403518
2019-01-11_09:00:00;0.647654584
2019-01-11_10:00:00;0.638726013
2019-01-11_11:00:00;0.610207889
2019-01-11_12:00:00;0.617570629
2019-01-11_13:00:00;0.615038646
2019-01-11_14:00:00;0.611340618
2019-01-11_15:00:00;0.604311034
2019-01-11_16:00:00;0.566964286
2019-01-11_17:00:00;0.549706823
2019-01-11_18:00:00;0.55956823
2019-01-11_19:00:00;0.572128198
2019-01-11_20:00:00;0.564099147
2019-01-11_21:00:00;0.551072761
2019-01-11_22:00:00;0.53478145
2019-01-11_23:00:00;0.510527719
2019-01-12_00:00:00;0.502032249
2019-01-12_01:00:00;0.508228945
2019-01-12_02:00:00;0.490138593
2019-01-12_03:00:00;0.49496935
2019-01-12_04:00:00;0.553471482
2019-01-12_05:00:00;0.569996002
2019-01-12_06:00:00;0.568063699
2019-01-12_07:00:00;0.538646055
2019-01-12_08:00:00;0.548307569
2019-01-12_09:00:00;0.567563966
2019-01-12_10:00:00;0.59111807
2019-01-12_11:00:00;0.564099147
2019-01-12_12:00:00;0.603844616
2019-01-12_13:00:00;0.628164979
2019-01-12_14:00:00;0.634728145
2019-01-12_15:00:00;0.634095149
2019-01-12_16:00:00;0.63416178
2019-01-12_17:00:00;0.643323561
2019-01-12_18:00:00;0.645422441
2019-01-12_19:00:00;0.642390725
2019-01-12_20:00:00;0.644223081
2019-01-12_21:00:00;0.639625533
2019-01-12_22:00:00;0.659414979
2019-01-12_23:00:00;0.653085021
2019-01-13_00:00:00;0.655150586
2019-01-13_01:00:00;0.643989872
2019-01-13_02:00:00;0.635494403
2019-01-13_03:00:00;0.618170309
2019-01-13_04:00:00;0.579690832
2019-01-13_05:00:00;0.626865672
2019-01-13_06:00:00;0.694196429
2019-01-13_07:00:00;0.733608742
2019-01-13_08:00:00;0.7414379
2019-01-13_09:00:00;0.71401919
2019-01-13_10:00:00;0.683435501
2019-01-13_11:00:00;0.632229478
2019-01-13_12:00:00;0.585687633
2019-01-13_13:00:00;0.558435501
2019-01-13_14:00:00;0.554637527
2019-01-13_15:00:00;0.555836887
2019-01-13_16:00:00;0.555203891
2019-01-13_17:00:00;0.555703625
2019-01-13_18:00:00;0.554937367
2019-01-13_19:00:00;0.551872335
2019-01-13_20:00:00;0.479111141
2019-01-13_21:00:00;0.494636194
2019-01-13_22:00:00;0.509794776
2019-01-13_23:00:00;0.514159115
2019-01-14_00:00:00;0.529650853
2019-01-14_01:00:00;0.474413646
2019-01-14_02:00:00;0.458355544
2019-01-14_03:00:00;0.469582889
2019-01-14_04:00:00;0.501599147
2019-01-14_05:00:00;0.638259595
2019-01-14_06:00:00;0.567697228
2019-01-14_07:00:00;0.500966151
2019-01-14_08:00:00;0.485441098
2019-01-14_09:00:00;0.530383795
2019-01-14_10:00:00;0.571595149
2019-01-14_11:00:00;0.57692564
2019-01-14_12:00:00;0.597781183
2019-01-14_13:00:00;0.619769456
2019-01-14_14:00:00;0.620335821
2019-01-14_15:00:00;0.619436301
2019-01-14_16:00:00;0.617004264
2019-01-14_17:00:00;0.614538913
2019-01-14_18:00:00;0.616004797
2019-01-14_19:00:00;0.617803838
2019-01-14_20:00:00;0.614672175
2019-01-14_21:00:00;0.600979478
2019-01-14_22:00:00;0.614938699
2019-01-14_23:00:00;0.660814232
2019-01-15_00:00:00;0.690898188
2019-01-15_01:00:00;0.708322228
2019-01-15_02:00:00;0.56723081
2019-01-15_03:00:00;0.560967484
2019-01-15_04:00:00;0.562466684
2019-01-15_05:00:00;0.560634328
2019-01-15_06:00:00;0.51059435
2019-01-15_07:00:00;0.489905384
2019-01-15_08:00:00;0.422241471
2019-01-15_09:00:00;0.376998934
2019-01-15_10:00:00;0.38619403
2019-01-15_11:00:00;0.381096748
2019-01-15_12:00:00;0.36350613
2019-01-15_13:00:00;0.391191365
2019-01-15_14:00:00;0.422408049
2019-01-15_15:00:00;0.42690565
2019-01-15_16:00:00;0.408115672
2019-01-15_17:00:00;0.401452559
2019-01-15_18:00:00;0.401086087
2019-01-15_19:00:00;0.420908849
2019-01-15_20:00:00;0.42157516
2019-01-15_21:00:00;0.428671375
2019-01-15_22:00:00;0.457489339
2019-01-15_23:00:00;0.471648454
2019-01-16_00:00:00;0.474446962
2019-01-16_01:00:00;0.480443763
2019-01-16_02:00:00;0.471148721
2019-01-16_03:00:00;0.451825693
2019-01-16_04:00:00;0.461320629
2019-01-16_05:00:00;0.429404318
2019-01-16_06:00:00;0.499500267
2019-01-16_07:00:00;0.569096482
2019-01-16_08:00:00;0.643923241
2019-01-16_09:00:00;0.707989072
2019-01-16_10:00:00;0.713386194
2019-01-16_11:00:00;0.695862207
2019-01-16_12:00:00;0.698427505
2019-01-16_13:00:00;0.672541311
2019-01-16_14:00:00;0.671008795
2019-01-16_15:00:00;0.671441898
2019-01-16_16:00:00;0.637859808
2019-01-16_17:00:00;0.631796375
2019-01-16_18:00:00;0.627698561
2019-01-16_19:00:00;0.617070896
2019-01-16_20:00:00;0.659548241
2019-01-16_21:00:00;0.629764126
2019-01-16_22:00:00;0.572927772
2019-01-16_23:00:00;0.610407783
2019-01-17_00:00:00;0.625832889
2019-01-17_01:00:00;0.645755597
2019-01-17_02:00:00;0.70755597
2019-01-17_03:00:00;0.702925107
2019-01-17_04:00:00;0.692397388
2019-01-17_05:00:00;0.667010928
2019-01-17_06:00:00;0.628931237
2019-01-17_07:00:00;0.622634595
2019-01-17_08:00:00;0.618370203
2019-01-17_09:00:00;0.616871002
2019-01-17_10:00:00;0.620735608
2019-01-17_11:00:00;0.639392324
2019-01-17_12:00:00;0.664179104
2019-01-17_13:00:00;0.668543443
2019-01-17_14:00:00;0.672241471
2019-01-17_15:00:00;0.675972814
2019-01-17_16:00:00;0.685201226
2019-01-17_17:00:00;0.717650586
2019-01-17_18:00:00;0.700293177
2019-01-17_19:00:00;0.663446162
2019-01-17_20:00:00;0.636260661
2019-01-17_21:00:00;0.605343817
2019-01-17_22:00:00;0.57692564
2019-01-17_23:00:00;0.454524254
2019-01-18_00:00:00;0.408115672
2019-01-18_01:00:00;0.38829291
2019-01-18_02:00:00;0.292377399
2019-01-18_03:00:00;0.26502532
2019-01-18_04:00:00;0.246401919
2019-01-18_05:00:00;0.232476013
2019-01-18_06:00:00;0.257695896
2019-01-18_07:00:00;0.274053838
2019-01-18_08:00:00;0.234808102
2019-01-18_09:00:00;0.215318497
2019-01-18_10:00:00;0.142690565
2019-01-18_11:00:00;0.130597015
2019-01-18_12:00:00;0.110507729
2019-01-18_13:00:00;0.09938033
2019-01-18_14:00:00;0.093516791
2019-01-18_15:00:00;0.079424307
2019-01-18_16:00:00;0.062466684
2019-01-18_17:00:00;0.068763326
2019-01-18_18:00:00;0.062733209
2019-01-18_19:00:00;0.075659648
2019-01-18_20:00:00;0.084355011
2019-01-18_21:00:00;0.097514659
2019-01-18_22:00:00;0.098980544
2019-01-18_23:00:00;0.125799574
2019-01-19_00:00:00;0.15391791
2019-01-19_01:00:00;0.141924307
2019-01-19_02:00:00;0.132995736
2019-01-19_03:00:00;0.129864072
2019-01-19_04:00:00;0.123234275
2019-01-19_05:00:00;0.146055437
2019-01-19_06:00:00;0.179770789
2019-01-19_07:00:00;0.195062633
2019-01-19_08:00:00;0.205023987
2019-01-19_09:00:00;0.214785448
2019-01-19_10:00:00;0.228944563
2019-01-19_11:00:00;0.230743603
2019-01-19_12:00:00;0.190098614
2019-01-19_13:00:00;0.163712687
2019-01-19_14:00:00;0.144522921
2019-01-19_15:00:00;0.134861407
2019-01-19_16:00:00;0.134195096
2019-01-19_17:00:00;0.120469083
2019-01-19_18:00:00;0.122268124
2019-01-19_19:00:00;0.129530917
2019-01-19_20:00:00;0.13326226
2019-01-19_21:00:00;0.128065032
2019-01-19_22:00:00;0.133961887
2019-01-19_23:00:00;0.134494936
2019-01-20_00:00:00;0.117670576
2019-01-20_01:00:00;0.091684435
2019-01-20_02:00:00;0.07489339
2019-01-20_03:00:00;0.052105544
2019-01-20_04:00:00;0.031616471
2019-01-20_05:00:00;0.015425107
2019-01-20_06:00:00;0.011827026
2019-01-20_07:00:00;0.018090352
2019-01-20_08:00:00;0.015858209
2019-01-20_09:00:00;0.015525053
2019-01-20_10:00:00;0.015258529
2019-01-20_11:00:00;0.019023188
2019-01-20_12:00:00;0.027651919
2019-01-20_13:00:00;0.032682569
2019-01-20_14:00:00;0.034681503
2019-01-20_15:00:00;0.038979211
2019-01-20_16:00:00;0.042577292
2019-01-20_17:00:00;0.046375267
2019-01-20_18:00:00;0.056003465
2019-01-20_19:00:00;0.062400053
2019-01-20_20:00:00;0.076559168
2019-01-20_21:00:00;0.10201226
2019-01-20_22:00:00;0.125433102
2019-01-20_23:00:00;0.156783049
2019-01-21_00:00:00;0.187733209
2019-01-21_01:00:00;0.23497468
2019-01-21_02:00:00;0.292777186
2019-01-21_03:00:00;0.343483475
2019-01-21_04:00:00;0.368703358
2019-01-21_05:00:00;0.362440032
2019-01-21_06:00:00;0.323227612
2019-01-21_07:00:00;0.279151119
2019-01-21_08:00:00;0.233042377
2019-01-21_09:00:00;0.202025586
2019-01-21_10:00:00;0.190198561
2019-01-21_11:00:00;0.191098081
2019-01-21_12:00:00;0.179371002
2019-01-21_13:00:00;0.203924574
2019-01-21_14:00:00;0.220882196
2019-01-21_15:00:00;0.212486674
2019-01-21_16:00:00;0.165844883
2019-01-21_17:00:00;0.156716418
2019-01-21_18:00:00;0.147654584
2019-01-21_19:00:00;0.142057569
2019-01-21_20:00:00;0.143223614
2019-01-21_21:00:00;0.162813166
2019-01-21_22:00:00;0.149153785
2019-01-21_23:00:00;0.154784115
2019-01-22_00:00:00;0.215451759
2019-01-22_01:00:00;0.309401652
2019-01-22_02:00:00;0.380230544
2019-01-22_03:00:00;0.45252532
2019-01-22_04:00:00;0.519323028
2019-01-22_05:00:00;0.565931503
2019-01-22_06:00:00;0.571328625
2019-01-22_07:00:00;0.592983742
2019-01-22_08:00:00;0.612473348
2019-01-22_09:00:00;0.630896855
2019-01-22_10:00:00;0.647021588
2019-01-22_11:00:00;0.649720149
2019-01-22_12:00:00;0.644356343
2019-01-22_13:00:00;0.635394456
2019-01-22_14:00:00;0.634594883
2019-01-22_15:00:00;0.630530384
2019-01-22_16:00:00;0.623134328
2019-01-22_17:00:00;0.611640458
2019-01-22_18:00:00;0.591484542
2019-01-22_19:00:00;0.573660714
2019-01-22_20:00:00;0.552605277
2019-01-22_21:00:00;0.503098348
2019-01-22_22:00:00;0.446561834
2019-01-22_23:00:00;0.397221482
2019-01-23_00:00:00;0.354577559
2019-01-23_01:00:00;0.355010661
2019-01-23_02:00:00;0.331456557
2019-01-23_03:00:00;0.30866871
2019-01-23_04:00:00;0.255397122
2019-01-23_05:00:00;0.218017058
2019-01-23_06:00:00;0.224113806
2019-01-23_07:00:00;0.234141791
2019-01-23_08:00:00;0.212386727
2019-01-23_09:00:00;0.196994936
2019-01-23_10:00:00;0.167610608
2019-01-23_11:00:00;0.147188166
2019-01-23_12:00:00;0.103444829
2019-01-23_13:00:00;0.097048241
2019-01-23_14:00:00;0.105577026
2019-01-23_15:00:00;0.106276652
2019-01-23_16:00:00;0.101745736
2019-01-23_17:00:00;0.105610341
2019-01-23_18:00:00;0.120469083
2019-01-23_19:00:00;0.138759328
2019-01-23_20:00:00;0.14182436
2019-01-23_21:00:00;0.138459488
2019-01-23_22:00:00;0.107409382
2019-01-23_23:00:00;0.096815032
2019-01-24_00:00:00;0.106976279
2019-01-24_01:00:00;0.09908049
2019-01-24_02:00:00;0.097814499
2019-01-24_03:00:00;0.090618337
2019-01-24_04:00:00;0.070862207
2019-01-24_05:00:00;0.057269456
2019-01-24_06:00:00;0.065798241
2019-01-24_07:00:00;0.077092217
2019-01-24_08:00:00;0.087753198
2019-01-24_09:00:00;0.109841418
2019-01-24_10:00:00;0.12913113
2019-01-24_11:00:00;0.116537846
2019-01-24_12:00:00;0.100846215
2019-01-24_13:00:00;0.089119136
2019-01-24_14:00:00;0.079157783
2019-01-24_15:00:00;0.078558102
2019-01-24_16:00:00;0.075059968
2019-01-24_17:00:00;0.089152452
2019-01-24_18:00:00;0.096448561
2019-01-24_19:00:00;0.097714552
2019-01-24_20:00:00;0.08931903
2019-01-24_21:00:00;0.076592484
2019-01-24_22:00:00;0.05423774
2019-01-24_23:00:00;0.040778252
2019-01-25_00:00:00;0.050373134
2019-01-25_01:00:00;0.0483742
2019-01-25_02:00:00;0.054171109
2019-01-25_03:00:00;0.054504264
2019-01-25_04:00:00;0.050139925
2019-01-25_05:00:00;0.04950693
2019-01-25_06:00:00;0.075826226
2019-01-25_07:00:00;0.126998934
2019-01-25_08:00:00;0.172874467
2019-01-25_09:00:00;0.252598614
2019-01-25_10:00:00;0.344416311
2019-01-25_11:00:00;0.381030117
2019-01-25_12:00:00;0.383228945
2019-01-25_13:00:00;0.429470949
2019-01-25_14:00:00;0.459854744
2019-01-25_15:00:00;0.498200959
2019-01-25_16:00:00;0.590385128
2019-01-25_17:00:00;0.621934968
2019-01-25_18:00:00;0.587686567
2019-01-25_19:00:00;0.512226812
2019-01-25_20:00:00;0.474746802
2019-01-25_21:00:00;0.437866471
2019-01-25_22:00:00;0.446028785
2019-01-25_23:00:00;0.471115405
2019-01-26_00:00:00;0.462553305
2019-01-26_01:00:00;0.445429104
2019-01-26_02:00:00;0.412446695
2019-01-26_03:00:00;0.351379264
2019-01-26_04:00:00;0.271455224
2019-01-26_05:00:00;0.202958422
2019-01-26_06:00:00;0.227212154
2019-01-26_07:00:00;0.203824627
2019-01-26_08:00:00;0.117270789
2019-01-26_09:00:00;0.085554371
2019-01-26_10:00:00;0.083255597
2019-01-26_11:00:00;0.17480677
2019-01-26_12:00:00;0.250932836
2019-01-26_13:00:00;0.286813699
2019-01-26_14:00:00;0.337353412
2019-01-26_15:00:00;0.407282783
2019-01-26_16:00:00;0.482442697
2019-01-26_17:00:00;0.521488539
2019-01-26_18:00:00;0.550972814
2019-01-26_19:00:00;0.631063433
2019-01-26_20:00:00;0.664179104
2019-01-26_21:00:00;0.663279584
2019-01-26_22:00:00;0.660814232
2019-01-26_23:00:00;0.668210288
2019-01-27_00:00:00;0.67863806
2019-01-27_01:00:00;0.69426306
2019-01-27_02:00:00;0.717284115
2019-01-27_03:00:00;0.734641525
2019-01-27_04:00:00;0.725479744
2019-01-27_05:00:00;0.68396855
2019-01-27_06:00:00;0.596881663
2019-01-27_07:00:00;0.563066365
2019-01-27_08:00:00;0.505597015
2019-01-27_09:00:00;0.50353145
2019-01-27_10:00:00;0.465451759
2019-01-27_11:00:00;0.432302772
2019-01-27_12:00:00;0.419742804
2019-01-27_13:00:00;0.357409382
2019-01-27_14:00:00;0.294276386
2019-01-27_15:00:00;0.260960821
2019-01-27_16:00:00;0.261260661
2019-01-27_17:00:00;0.254630864
2019-01-27_18:00:00;0.264492271
2019-01-27_19:00:00;0.302238806
2019-01-27_20:00:00;0.309101812
2019-01-27_21:00:00;0.315398454
2019-01-27_22:00:00;0.296008795
2019-01-27_23:00:00;0.279151119
2019-01-28_00:00:00;0.175772921
2019-01-28_01:00:00;0.123634062
2019-01-28_02:00:00;0.096348614
2019-01-28_03:00:00;0.076892324
2019-01-28_04:00:00;0.062766525
2019-01-28_05:00:00;0.12116871
2019-01-28_06:00:00;0.216751066
2019-01-28_07:00:00;0.274120469
2019-01-28_08:00:00;0.365571695
2019-01-28_09:00:00;0.543176972
2019-01-28_10:00:00;0.642690565
2019-01-28_11:00:00;0.654584222
2019-01-28_12:00:00;0.651452559
2019-01-28_13:00:00;0.654251066
2019-01-28_14:00:00;0.613372868
2019-01-28_15:00:00;0.595115938
2019-01-28_16:00:00;0.598380864
2019-01-28_17:00:00;0.573260928
2019-01-28_18:00:00;0.564765458
2019-01-28_19:00:00;0.565864872
2019-01-28_20:00:00;0.533515458
2019-01-28_21:00:00;0.477845149
2019-01-28_22:00:00;0.423274254
2019-01-28_23:00:00;0.423740672
2019-01-29_00:00:00;0.380663646
2019-01-29_01:00:00;0.390558369
2019-01-29_02:00:00;0.38386194
2019-01-29_03:00:00;0.394656183
2019-01-29_04:00:00;0.337519989
2019-01-29_05:00:00;0.373734009
2019-01-29_06:00:00;0.334854744
2019-01-29_07:00:00;0.361207356
2019-01-29_08:00:00;0.414778785
2019-01-29_09:00:00;0.481643124
2019-01-29_10:00:00;0.535714286
2019-01-29_11:00:00;0.583955224
2019-01-29_12:00:00;0.537146855
2019-01-29_13:00:00;0.50029984
2019-01-29_14:00:00;0.496268657
2019-01-29_15:00:00;0.490971482
2019-01-29_16:00:00;0.500966151
2019-01-29_17:00:00;0.533248934
2019-01-29_18:00:00;0.534281716
2019-01-29_19:00:00;0.576525853
2019-01-29_20:00:00;0.553238273
2019-01-29_21:00:00;0.48527452
2019-01-29_22:00:00;0.451559168
2019-01-29_23:00:00;0.467084222
2019-01-30_00:00:00;0.404817431
2019-01-30_01:00:00;0.360674307
2019-01-30_02:00:00;0.344549574
2019-01-30_03:00:00;0.365105277
2019-01-30_04:00:00;0.385161247
2019-01-30_05:00:00;0.385827559
2019-01-30_06:00:00;0.380796908
2019-01-30_07:00:00;0.421675107
2019-01-30_08:00:00;0.447827825
2019-01-30_09:00:00;0.441364606
2019-01-30_10:00:00;0.474613539
2019-01-30_11:00:00;0.480577026
2019-01-30_12:00:00;0.500399787
2019-01-30_13:00:00;0.491604478
2019-01-30_14:00:00;0.465418443
2019-01-30_15:00:00;0.439265725
2019-01-30_16:00:00;0.440265192
2019-01-30_17:00:00;0.462619936
2019-01-30_18:00:00;0.468783316
2019-01-30_19:00:00;0.446261994
2019-01-30_20:00:00;0.399087154
2019-01-30_21:00:00;0.351945629
2019-01-30_22:00:00;0.345948827
2019-01-30_23:00:00;0.351645789
2019-01-31_00:00:00;0.338686034
2019-01-31_01:00:00;0.306369936
2019-01-31_02:00:00;0.286447228
2019-01-31_03:00:00;0.279184435
2019-01-31_04:00:00;0.284081823
2019-01-31_05:00:00;0.306503198
2019-01-31_06:00:00;0.312133529
2019-01-31_07:00:00;0.312166844
2019-01-31_08:00:00;0.322894456
2019-01-31_09:00:00;0.412046908
2019-01-31_10:00:00;0.470848881
2019-01-31_11:00:00;0.463152985
2019-01-31_12:00:00;0.461187367
2019-01-31_13:00:00;0.463819296
2019-01-31_14:00:00;0.413512793
2019-01-31_15:00:00;0.364805437
